[DHDEBUG] Mem Size: 4096 1024
2022-08-31 21:30:50 470 sec: 84910231 operations; [READ: Count=42455794 Max=311420.16 Min=1.05 Avg=118.48] [UPDATE: Count=42454437 Max=18086773.45 Min=2.25 Avg=141.44]
2022-08-31 21:31:00 480 sec: 87733883 operations; [READ: Count=43867787 Max=311420.16 Min=1.05 Avg=117.14] [UPDATE: Count=43866096 Max=18086773.45 Min=2.25 Avg=139.62]
2022-08-31 21:31:10 490 sec: 90237106 operations; [READ: Count=45118281 Max=311420.16 Min=1.05 Avg=116.41] [UPDATE: Count=45118825 Max=18086773.45 Min=2.25 Avg=138.40]
2022-08-31 21:31:20 500 sec: 93118927 operations; [READ: Count=46557993 Max=311420.16 Min=1.05 Avg=115.11] [UPDATE: Count=46560934 Max=18086773.45 Min=2.25 Avg=136.70]
2022-08-31 21:31:30 510 sec: 93877100 operations; [READ: Count=46936466 Max=311420.16 Min=1.05 Avg=114.61] [UPDATE: Count=46940634 Max=18086773.45 Min=2.25 Avg=136.08]
2022-08-31 21:31:40 520 sec: 93877100 operations; [READ: Count=46936466 Max=311420.16 Min=1.05 Avg=114.61] [UPDATE: Count=46940634 Max=18086773.45 Min=2.25 Avg=136.08]
2022-08-31 21:31:50 530 sec: 93877100 operations; [READ: Count=46936466 Max=311420.16 Min=1.05 Avg=114.61] [UPDATE: Count=46940634 Max=18086773.45 Min=2.25 Avg=136.08]
2022-08-31 21:32:00 540 sec: 93877100 operations; [READ: Count=46936466 Max=311420.16 Min=1.05 Avg=114.61] [UPDATE: Count=46940634 Max=18086773.45 Min=2.25 Avg=136.08]
2022-08-31 21:32:10 550 sec: 93877100 operations; [READ: Count=46936466 Max=311420.16 Min=1.05 Avg=114.61] [UPDATE: Count=46940634 Max=18086773.45 Min=2.25 Avg=136.08]
2022-08-31 21:32:20 560 sec: 95773846 operations; [READ: Count=47884563 Max=311420.16 Min=1.05 Avg=112.91] [UPDATE: Count=47889283 Max=54876601.45 Min=2.25 Avg=166.15]
2022-08-31 21:32:30 570 sec: 102325395 operations; [READ: Count=51161117 Max=311420.16 Min=1.05 Avg=107.46] [UPDATE: Count=51164278 Max=54876601.45 Min=2.25 Avg=157.56]
2022-08-31 21:32:40 580 sec: 105672340 operations; [READ: Count=52833553 Max=311496.78 Min=1.05 Avg=106.15] [UPDATE: Count=52838787 Max=54876601.45 Min=2.25 Avg=154.80]
2022-08-31 21:32:50 590 sec: 109308160 operations; [READ: Count=54652493 Max=311496.78 Min=1.05 Avg=104.56] [UPDATE: Count=54655667 Max=54876601.45 Min=2.25 Avg=151.83]
2022-08-31 21:33:00 600 sec: 112739048 operations; [READ: Count=56367350 Max=311496.78 Min=0.99 Avg=103.30] [UPDATE: Count=56371698 Max=54876601.45 Min=2.25 Avg=149.37]
2022-08-31 21:33:10 610 sec: 116999671 operations; [READ: Count=58497629 Max=407229.99 Min=0.99 Avg=101.33] [UPDATE: Count=58502042 Max=54876601.45 Min=2.25 Avg=145.92]
2022-08-31 21:33:20 620 sec: 119981277 operations; [READ: Count=59986866 Max=407229.99 Min=0.99 Avg=99.96] [UPDATE: Count=59994411 Max=54876601.45 Min=2.25 Avg=143.60]
2022-08-31 21:33:30 630 sec: 119981277 operations; [READ: Count=59986866 Max=407229.99 Min=0.99 Avg=99.96] [UPDATE: Count=59994411 Max=54876601.45 Min=2.25 Avg=143.60]
2022-08-31 21:33:40 640 sec: 119981277 operations; [READ: Count=59986866 Max=407229.99 Min=0.99 Avg=99.96] [UPDATE: Count=59994411 Max=54876601.45 Min=2.25 Avg=143.60]
2022-08-31 21:33:50 650 sec: 119981277 operations; [READ: Count=59986866 Max=407229.99 Min=0.99 Avg=99.96] [UPDATE: Count=59994411 Max=54876601.45 Min=2.25 Avg=143.60]
2022-08-31 21:34:00 660 sec: 119981277 operations; [READ: Count=59986866 Max=407229.99 Min=0.99 Avg=99.96] [UPDATE: Count=59994411 Max=54876601.45 Min=2.25 Avg=143.60]
2022-08-31 21:34:10 670 sec: 119981277 operations; [READ: Count=59986866 Max=407229.99 Min=0.99 Avg=99.96] [UPDATE: Count=59994411 Max=54876601.45 Min=2.25 Avg=143.60]
2022-08-31 21:34:20 680 sec: 119981277 operations; [READ: Count=59986866 Max=407229.99 Min=0.99 Avg=99.96] [UPDATE: Count=59994411 Max=54876601.45 Min=2.25 Avg=143.60]
2022-08-31 21:34:30 690 sec: 119981277 operations; [READ: Count=59986866 Max=407229.99 Min=0.99 Avg=99.96] [UPDATE: Count=59994411 Max=54876601.45 Min=2.25 Avg=143.60]
2022-08-31 21:34:40 700 sec: 124785118 operations; [READ: Count=62386293 Max=407229.99 Min=0.99 Avg=96.80] [UPDATE: Count=62398825 Max=77807489.00 Min=2.25 Avg=173.85]
2022-08-31 21:34:50 710 sec: 131350254 operations; [READ: Count=65671085 Max=407229.99 Min=0.99 Avg=93.38] [UPDATE: Count=65679169 Max=77807489.00 Min=2.25 Avg=166.80]
2022-08-31 21:35:00 720 sec: 135637599 operations; [READ: Count=67814556 Max=407229.99 Min=0.99 Avg=91.96] [UPDATE: Count=67823043 Max=77807489.00 Min=2.25 Avg=163.26]
2022-08-31 21:35:10 730 sec: 140654180 operations; [READ: Count=70322657 Max=407229.99 Min=0.99 Avg=90.06] [UPDATE: Count=70331523 Max=77807489.00 Min=2.25 Avg=159.11]
2022-08-31 21:35:20 740 sec: 145081537 operations; [READ: Count=72535319 Max=407229.99 Min=0.99 Avg=88.73] [UPDATE: Count=72546218 Max=77807489.00 Min=2.25 Avg=155.85]
2022-08-31 21:35:30 750 sec: 146083383 operations; [READ: Count=73035205 Max=407229.99 Min=0.99 Avg=88.44] [UPDATE: Count=73048178 Max=77807489.00 Min=2.25 Avg=155.13]
2022-08-31 21:35:40 760 sec: 146083383 operations; [READ: Count=73035205 Max=407229.99 Min=0.99 Avg=88.44] [UPDATE: Count=73048178 Max=77807489.00 Min=2.25 Avg=155.13]
2022-08-31 21:35:50 770 sec: 146083383 operations; [READ: Count=73035205 Max=407229.99 Min=0.99 Avg=88.44] [UPDATE: Count=73048178 Max=77807489.00 Min=2.25 Avg=155.13]
2022-08-31 21:36:00 780 sec: 146083383 operations; [READ: Count=73035205 Max=407229.99 Min=0.99 Avg=88.44] [UPDATE: Count=73048178 Max=77807489.00 Min=2.25 Avg=155.13]
2022-08-31 21:36:10 790 sec: 146083383 operations; [READ: Count=73035205 Max=407229.99 Min=0.99 Avg=88.44] [UPDATE: Count=73048178 Max=77807489.00 Min=2.25 Avg=155.13]
2022-08-31 21:36:20 800 sec: 146083383 operations; [READ: Count=73035205 Max=407229.99 Min=0.99 Avg=88.44] [UPDATE: Count=73048178 Max=77807489.00 Min=2.25 Avg=155.13]
2022-08-31 21:36:30 810 sec: 146083383 operations; [READ: Count=73035205 Max=407229.99 Min=0.99 Avg=88.44] [UPDATE: Count=73048178 Max=77807489.00 Min=2.25 Avg=155.13]
2022-08-31 21:36:40 820 sec: 146083383 operations; [READ: Count=73035205 Max=407229.99 Min=0.99 Avg=88.44] [UPDATE: Count=73048178 Max=77807489.00 Min=2.25 Avg=155.13]
2022-08-31 21:36:50 830 sec: 149151779 operations; [READ: Count=74570321 Max=407229.99 Min=0.99 Avg=86.98] [UPDATE: Count=74581458 Max=84334125.72 Min=2.25 Avg=184.05]
2022-08-31 21:37:00 840 sec: 158332703 operations; [READ: Count=79161337 Max=407229.99 Min=0.99 Avg=82.90] [UPDATE: Count=79171366 Max=84334125.72 Min=2.25 Avg=174.60]
2022-08-31 21:37:10 850 sec: 164047490 operations; [READ: Count=82017685 Max=407229.99 Min=0.99 Avg=81.13] [UPDATE: Count=82029805 Max=84334125.72 Min=2.25 Avg=169.94]
2022-08-31 21:37:20 860 sec: 169239819 operations; [READ: Count=84612778 Max=407229.99 Min=0.99 Avg=79.79] [UPDATE: Count=84627041 Max=84334125.72 Min=2.25 Avg=166.09]
2022-08-31 21:37:30 870 sec: 172191863 operations; [READ: Count=86089892 Max=407229.99 Min=0.99 Avg=79.05] [UPDATE: Count=86101971 Max=84334125.72 Min=2.25 Avg=163.98]
2022-08-31 21:37:40 880 sec: 172191863 operations; [READ: Count=86089892 Max=407229.99 Min=0.99 Avg=79.05] [UPDATE: Count=86101971 Max=84334125.72 Min=2.25 Avg=163.98]
2022-08-31 21:37:50 890 sec: 172191863 operations; [READ: Count=86089892 Max=407229.99 Min=0.99 Avg=79.05] [UPDATE: Count=86101971 Max=84334125.72 Min=2.25 Avg=163.98]
2022-08-31 21:38:00 900 sec: 172191863 operations; [READ: Count=86089892 Max=407229.99 Min=0.99 Avg=79.05] [UPDATE: Count=86101971 Max=84334125.72 Min=2.25 Avg=163.98]
2022-08-31 21:38:10 910 sec: 172191863 operations; [READ: Count=86089892 Max=407229.99 Min=0.99 Avg=79.05] [UPDATE: Count=86101971 Max=84334125.72 Min=2.25 Avg=163.98]
2022-08-31 21:38:20 920 sec: 172191863 operations; [READ: Count=86089892 Max=407229.99 Min=0.99 Avg=79.05] [UPDATE: Count=86101971 Max=84334125.72 Min=2.25 Avg=163.98]
2022-08-31 21:38:30 930 sec: 172191863 operations; [READ: Count=86089892 Max=407229.99 Min=0.99 Avg=79.05] [UPDATE: Count=86101971 Max=84334125.72 Min=2.25 Avg=163.98]
2022-08-31 21:38:40 940 sec: 172191863 operations; [READ: Count=86089892 Max=407229.99 Min=0.99 Avg=79.05] [UPDATE: Count=86101971 Max=84334125.72 Min=2.25 Avg=163.98]
2022-08-31 21:38:50 950 sec: 172191863 operations; [READ: Count=86089892 Max=407229.99 Min=0.99 Avg=79.05] [UPDATE: Count=86101971 Max=84334125.72 Min=2.25 Avg=163.98]
2022-08-31 21:39:00 960 sec: 172191863 operations; [READ: Count=86089892 Max=407229.99 Min=0.99 Avg=79.05] [UPDATE: Count=86101971 Max=84334125.72 Min=2.25 Avg=163.98]
2022-08-31 21:39:10 970 sec: 176164248 operations; [READ: Count=88075406 Max=407229.99 Min=0.99 Avg=77.59] [UPDATE: Count=88088842 Max=100404059.00 Min=2.25 Avg=192.63]
2022-08-31 21:39:20 980 sec: 185553961 operations; [READ: Count=92770104 Max=407229.99 Min=0.99 Avg=74.46] [UPDATE: Count=92783857 Max=100404059.00 Min=2.25 Avg=183.95]
2022-08-31 21:39:30 990 sec: 191793887 operations; [READ: Count=95890457 Max=407229.99 Min=0.99 Avg=73.02] [UPDATE: Count=95903430 Max=100404059.00 Min=2.25 Avg=179.10]
2022-08-31 21:39:40 1000 sec: 197929503 operations; [READ: Count=98959206 Max=407229.99 Min=0.99 Avg=71.63] [UPDATE: Count=98970297 Max=100404059.00 Min=2.25 Avg=174.75]
2022-08-31 21:39:50 1010 sec: 198299901 operations; [READ: Count=99144160 Max=407229.99 Min=0.99 Avg=71.54] [UPDATE: Count=99155741 Max=100404059.00 Min=2.25 Avg=174.48]
2022-08-31 21:40:00 1020 sec: 198299901 operations; [READ: Count=99144160 Max=407229.99 Min=0.99 Avg=71.54] [UPDATE: Count=99155741 Max=100404059.00 Min=2.25 Avg=174.48]
2022-08-31 21:40:10 1030 sec: 198299901 operations; [READ: Count=99144160 Max=407229.99 Min=0.99 Avg=71.54] [UPDATE: Count=99155741 Max=100404059.00 Min=2.25 Avg=174.48]
2022-08-31 21:40:20 1040 sec: 198299901 operations; [READ: Count=99144160 Max=407229.99 Min=0.99 Avg=71.54] [UPDATE: Count=99155741 Max=100404059.00 Min=2.25 Avg=174.48]
2022-08-31 21:40:30 1050 sec: 198299901 operations; [READ: Count=99144160 Max=407229.99 Min=0.99 Avg=71.54] [UPDATE: Count=99155741 Max=100404059.00 Min=2.25 Avg=174.48]
2022-08-31 21:40:40 1060 sec: 198299901 operations; [READ: Count=99144160 Max=407229.99 Min=0.99 Avg=71.54] [UPDATE: Count=99155741 Max=100404059.00 Min=2.25 Avg=174.48]
2022-08-31 21:40:50 1070 sec: 198299901 operations; [READ: Count=99144160 Max=407229.99 Min=0.99 Avg=71.54] [UPDATE: Count=99155741 Max=100404059.00 Min=2.25 Avg=174.48]
2022-08-31 21:41:00 1080 sec: 198299901 operations; [READ: Count=99144160 Max=407229.99 Min=0.99 Avg=71.54] [UPDATE: Count=99155741 Max=100404059.00 Min=2.25 Avg=174.48]
2022-08-31 21:41:10 1090 sec: 198299901 operations; [READ: Count=99144160 Max=407229.99 Min=0.99 Avg=71.54] [UPDATE: Count=99155741 Max=100404059.00 Min=2.25 Avg=174.48]
2022-08-31 21:41:20 1100 sec: 198299901 operations; [READ: Count=99144160 Max=407229.99 Min=0.99 Avg=71.54] [UPDATE: Count=99155741 Max=100404059.00 Min=2.25 Avg=174.48]
2022-08-31 21:41:30 1110 sec: 209360247 operations; [READ: Count=104674420 Max=407229.99 Min=0.99 Avg=68.33] [UPDATE: Count=104685827 Max=100404059.00 Min=2.25 Avg=192.78]
2022-08-31 21:41:40 1120 sec: 216282854 operations; [READ: Count=108136379 Max=407229.99 Min=0.99 Avg=66.90] [UPDATE: Count=108146475 Max=100404059.00 Min=2.25 Avg=187.67]
2022-08-31 21:41:50 1130 sec: 222801316 operations; [READ: Count=111396455 Max=407229.99 Min=0.99 Avg=65.67] [UPDATE: Count=111404861 Max=100404059.00 Min=2.25 Avg=183.20]
2022-08-31 21:42:00 1140 sec: 224411221 operations; [READ: Count=112201632 Max=605083.34 Min=0.99 Avg=65.34] [UPDATE: Count=112209589 Max=100404059.00 Min=2.25 Avg=182.20]
2022-08-31 21:42:10 1150 sec: 224411221 operations; [READ: Count=112201632 Max=605083.34 Min=0.99 Avg=65.34] [UPDATE: Count=112209589 Max=100404059.00 Min=2.25 Avg=182.20]
2022-08-31 21:42:20 1160 sec: 224411221 operations; [READ: Count=112201632 Max=605083.34 Min=0.99 Avg=65.34] [UPDATE: Count=112209589 Max=100404059.00 Min=2.25 Avg=182.20]
2022-08-31 21:42:30 1170 sec: 224411221 operations; [READ: Count=112201632 Max=605083.34 Min=0.99 Avg=65.34] [UPDATE: Count=112209589 Max=100404059.00 Min=2.25 Avg=182.20]
2022-08-31 21:42:40 1180 sec: 224411221 operations; [READ: Count=112201632 Max=605083.34 Min=0.99 Avg=65.34] [UPDATE: Count=112209589 Max=100404059.00 Min=2.25 Avg=182.20]
2022-08-31 21:42:50 1190 sec: 224411221 operations; [READ: Count=112201632 Max=605083.34 Min=0.99 Avg=65.34] [UPDATE: Count=112209589 Max=100404059.00 Min=2.25 Avg=182.20]
2022-08-31 21:43:00 1200 sec: 224411221 operations; [READ: Count=112201632 Max=605083.34 Min=0.99 Avg=65.34] [UPDATE: Count=112209589 Max=100404059.00 Min=2.25 Avg=182.20]
2022-08-31 21:43:10 1210 sec: 224411221 operations; [READ: Count=112201632 Max=605083.34 Min=0.99 Avg=65.34] [UPDATE: Count=112209589 Max=100404059.00 Min=2.25 Avg=182.20]
2022-08-31 21:43:20 1220 sec: 224411221 operations; [READ: Count=112201632 Max=605083.34 Min=0.99 Avg=65.34] [UPDATE: Count=112209589 Max=100404059.00 Min=2.25 Avg=182.20]
2022-08-31 21:43:30 1230 sec: 224831449 operations; [READ: Count=112411180 Max=605083.34 Min=0.99 Avg=65.28] [UPDATE: Count=112420269 Max=100404059.00 Min=2.25 Avg=206.10]
2022-08-31 21:43:40 1240 sec: 236339599 operations; [READ: Count=118164477 Max=605083.34 Min=0.99 Avg=62.57] [UPDATE: Count=118175122 Max=100404059.00 Min=2.25 Avg=196.88]
2022-08-31 21:43:50 1250 sec: 242868934 operations; [READ: Count=121430362 Max=605083.34 Min=0.99 Avg=61.56] [UPDATE: Count=121438572 Max=100404059.00 Min=2.25 Avg=192.59]
2022-08-31 21:44:00 1260 sec: 249726171 operations; [READ: Count=124858962 Max=605083.34 Min=0.99 Avg=60.52] [UPDATE: Count=124867209 Max=100404059.00 Min=2.25 Avg=188.26]
2022-08-31 21:44:10 1270 sec: 250521320 operations; [READ: Count=125257933 Max=605083.34 Min=0.99 Avg=60.40] [UPDATE: Count=125263387 Max=100404059.00 Min=2.25 Avg=187.76]
2022-08-31 21:44:20 1280 sec: 250521320 operations; [READ: Count=125257933 Max=605083.34 Min=0.99 Avg=60.40] [UPDATE: Count=125263387 Max=100404059.00 Min=2.25 Avg=187.76]
2022-08-31 21:44:30 1290 sec: 250521320 operations; [READ: Count=125257933 Max=605083.34 Min=0.99 Avg=60.40] [UPDATE: Count=125263387 Max=100404059.00 Min=2.25 Avg=187.76]
2022-08-31 21:44:40 1300 sec: 250521320 operations; [READ: Count=125257933 Max=605083.34 Min=0.99 Avg=60.40] [UPDATE: Count=125263387 Max=100404059.00 Min=2.25 Avg=187.76]
2022-08-31 21:44:50 1310 sec: 250521320 operations; [READ: Count=125257933 Max=605083.34 Min=0.99 Avg=60.40] [UPDATE: Count=125263387 Max=100404059.00 Min=2.25 Avg=187.76]
2022-08-31 21:45:00 1320 sec: 250521320 operations; [READ: Count=125257933 Max=605083.34 Min=0.99 Avg=60.40] [UPDATE: Count=125263387 Max=100404059.00 Min=2.25 Avg=187.76]
2022-08-31 21:45:10 1330 sec: 250521320 operations; [READ: Count=125257933 Max=605083.34 Min=0.99 Avg=60.40] [UPDATE: Count=125263387 Max=100404059.00 Min=2.25 Avg=187.76]
2022-08-31 21:45:20 1340 sec: 250521320 operations; [READ: Count=125257933 Max=605083.34 Min=0.99 Avg=60.40] [UPDATE: Count=125263387 Max=100404059.00 Min=2.25 Avg=187.76]
2022-08-31 21:45:30 1350 sec: 250521320 operations; [READ: Count=125257933 Max=605083.34 Min=0.99 Avg=60.40] [UPDATE: Count=125263387 Max=100404059.00 Min=2.25 Avg=187.76]
2022-08-31 21:45:40 1360 sec: 251296226 operations; [READ: Count=125645033 Max=605083.34 Min=0.99 Avg=60.28] [UPDATE: Count=125651193 Max=100404059.00 Min=2.25 Avg=209.07]
2022-08-31 21:45:50 1370 sec: 262775330 operations; [READ: Count=131381872 Max=605083.34 Min=0.99 Avg=58.05] [UPDATE: Count=131393458 Max=100404059.00 Min=2.25 Avg=200.68]
2022-08-31 21:46:00 1380 sec: 269487056 operations; [READ: Count=134738913 Max=605083.34 Min=0.99 Avg=57.21] [UPDATE: Count=134748143 Max=100404059.00 Min=2.25 Avg=196.59]
2022-08-31 21:46:10 1390 sec: 276622569 operations; [READ: Count=138305447 Max=605083.34 Min=0.99 Avg=56.22] [UPDATE: Count=138317122 Max=100404059.00 Min=2.25 Avg=192.31]
2022-08-31 21:46:20 1400 sec: 276622569 operations; [READ: Count=138305447 Max=605083.34 Min=0.99 Avg=56.22] [UPDATE: Count=138317122 Max=100404059.00 Min=2.25 Avg=192.31]
2022-08-31 21:46:30 1410 sec: 276622569 operations; [READ: Count=138305447 Max=605083.34 Min=0.99 Avg=56.22] [UPDATE: Count=138317122 Max=100404059.00 Min=2.25 Avg=192.31]
