[DHDEBUG] Mem Size: 4096 1024
2022-09-01 00:57:02 180 sec: 44484853 operations; [READ: Count=29657460 Max=170843.69 Min=1.00 Avg=117.89] [UPDATE: Count=14827393 Max=41778.15 Min=2.41 Avg=16.19]
2022-09-01 00:57:12 190 sec: 44484853 operations; [READ: Count=29657460 Max=170843.69 Min=1.00 Avg=117.89] [UPDATE: Count=14827393 Max=41778.15 Min=2.41 Avg=16.19]
2022-09-01 00:57:22 200 sec: 47593075 operations; [READ: Count=31729530 Max=170843.69 Min=1.00 Avg=112.67] [UPDATE: Count=15863545 Max=15672208.48 Min=2.41 Avg=43.48]
2022-09-01 00:57:32 210 sec: 51730845 operations; [READ: Count=34488526 Max=170843.69 Min=1.00 Avg=109.55] [UPDATE: Count=17242319 Max=15672208.48 Min=2.41 Avg=41.02]
2022-09-01 00:57:42 220 sec: 54810183 operations; [READ: Count=36541496 Max=170843.69 Min=1.00 Avg=109.47] [UPDATE: Count=18268687 Max=15672208.48 Min=2.21 Avg=39.39]
2022-09-01 00:57:52 230 sec: 57935409 operations; [READ: Count=38624325 Max=170843.69 Min=1.00 Avg=109.23] [UPDATE: Count=19311084 Max=15672208.48 Min=2.21 Avg=38.01]
2022-09-01 00:58:02 240 sec: 61187122 operations; [READ: Count=40791299 Max=172134.55 Min=1.00 Avg=108.77] [UPDATE: Count=20395823 Max=15672208.48 Min=2.20 Avg=36.71]
2022-09-01 00:58:12 250 sec: 64627255 operations; [READ: Count=43084926 Max=174453.93 Min=1.00 Avg=107.99] [UPDATE: Count=21542329 Max=15672208.48 Min=2.20 Avg=35.40]
2022-09-01 00:58:22 260 sec: 67521357 operations; [READ: Count=45014903 Max=184327.63 Min=1.00 Avg=108.28] [UPDATE: Count=22506454 Max=15672208.48 Min=2.20 Avg=34.57]
2022-09-01 00:58:32 270 sec: 70817590 operations; [READ: Count=47213402 Max=216438.22 Min=1.00 Avg=107.78] [UPDATE: Count=23604188 Max=15672208.48 Min=2.20 Avg=33.66]
2022-09-01 00:58:42 280 sec: 74082386 operations; [READ: Count=49390552 Max=242693.46 Min=1.00 Avg=107.40] [UPDATE: Count=24691834 Max=15672208.48 Min=2.20 Avg=32.83]
2022-09-01 00:58:52 290 sec: 76884273 operations; [READ: Count=51259185 Max=253358.00 Min=1.00 Avg=107.83] [UPDATE: Count=25625088 Max=15672208.48 Min=2.20 Avg=32.22]
2022-09-01 00:59:02 300 sec: 78926999 operations; [READ: Count=52620672 Max=354870.13 Min=1.00 Avg=109.58] [UPDATE: Count=26306327 Max=15672208.48 Min=2.20 Avg=31.78]
2022-09-01 00:59:12 310 sec: 80986862 operations; [READ: Count=53993798 Max=445366.33 Min=1.00 Avg=111.22] [UPDATE: Count=26993064 Max=15672208.48 Min=2.20 Avg=31.34]
2022-09-01 00:59:22 320 sec: 83653000 operations; [READ: Count=55771837 Max=445366.33 Min=1.00 Avg=110.70] [UPDATE: Count=27881163 Max=15672208.48 Min=2.20 Avg=30.77]
2022-09-01 00:59:32 330 sec: 83695334 operations; [READ: Count=55799947 Max=445366.33 Min=1.00 Avg=110.74] [UPDATE: Count=27895387 Max=15672208.48 Min=2.20 Avg=42.75]
2022-09-01 00:59:42 340 sec: 89922167 operations; [READ: Count=59951224 Max=445366.33 Min=0.99 Avg=106.12] [UPDATE: Count=29970943 Max=15672208.48 Min=2.20 Avg=40.44]
2022-09-01 00:59:52 350 sec: 93416974 operations; [READ: Count=62281264 Max=445366.33 Min=0.99 Avg=105.70] [UPDATE: Count=31135710 Max=15672208.48 Min=2.20 Avg=39.31]
2022-09-01 01:00:02 360 sec: 96926497 operations; [READ: Count=64620340 Max=445366.33 Min=0.99 Avg=105.25] [UPDATE: Count=32306157 Max=15672208.48 Min=2.20 Avg=38.31]
2022-09-01 01:00:12 370 sec: 99478424 operations; [READ: Count=66320938 Max=445366.33 Min=0.99 Avg=106.10] [UPDATE: Count=33157486 Max=15672208.48 Min=2.20 Avg=37.61]
2022-09-01 01:00:22 380 sec: 102018164 operations; [READ: Count=68014276 Max=445366.33 Min=0.99 Avg=106.95] [UPDATE: Count=34003888 Max=15672208.48 Min=2.11 Avg=36.93]
2022-09-01 01:00:32 390 sec: 104850146 operations; [READ: Count=69902472 Max=445366.33 Min=0.99 Avg=107.38] [UPDATE: Count=34947674 Max=15672208.48 Min=2.11 Avg=36.22]
2022-09-01 01:00:42 400 sec: 108094940 operations; [READ: Count=72066365 Max=445366.33 Min=0.99 Avg=107.29] [UPDATE: Count=36028575 Max=15672208.48 Min=1.98 Avg=35.47]
2022-09-01 01:00:52 410 sec: 111804296 operations; [READ: Count=74539367 Max=445366.33 Min=0.99 Avg=106.64] [UPDATE: Count=37264929 Max=15672208.48 Min=1.95 Avg=34.68]
2022-09-01 01:01:02 420 sec: 114963714 operations; [READ: Count=76645432 Max=445366.33 Min=0.99 Avg=106.64] [UPDATE: Count=38318282 Max=15672208.48 Min=1.95 Avg=34.05]
2022-09-01 01:01:12 430 sec: 118749228 operations; [READ: Count=79168454 Max=445366.33 Min=0.99 Avg=105.95] [UPDATE: Count=39580774 Max=15672208.48 Min=1.95 Avg=33.35]
2022-09-01 01:01:22 440 sec: 122202040 operations; [READ: Count=81470425 Max=445366.33 Min=0.99 Avg=105.65] [UPDATE: Count=40731615 Max=15672208.48 Min=1.95 Avg=32.74]
2022-09-01 01:01:32 450 sec: 122811866 operations; [READ: Count=81876976 Max=445366.33 Min=0.99 Avg=105.58] [UPDATE: Count=40934890 Max=15672208.48 Min=1.95 Avg=32.64]
2022-09-01 01:01:42 460 sec: 128189210 operations; [READ: Count=85461917 Max=445366.33 Min=0.99 Avg=102.77] [UPDATE: Count=42727293 Max=15672208.48 Min=1.95 Avg=38.58]
2022-09-01 01:01:52 470 sec: 131965657 operations; [READ: Count=87979672 Max=445366.33 Min=0.97 Avg=102.28] [UPDATE: Count=43985985 Max=15672208.48 Min=1.95 Avg=37.78]
2022-09-01 01:02:02 480 sec: 135275571 operations; [READ: Count=90186926 Max=445366.33 Min=0.97 Avg=102.27] [UPDATE: Count=45088645 Max=15672208.48 Min=1.95 Avg=37.11]
2022-09-01 01:02:12 490 sec: 138323118 operations; [READ: Count=92218027 Max=445366.33 Min=0.97 Avg=102.48] [UPDATE: Count=46105091 Max=15672208.48 Min=1.95 Avg=36.55]
2022-09-01 01:02:22 500 sec: 141782373 operations; [READ: Count=94525260 Max=445366.33 Min=0.97 Avg=102.35] [UPDATE: Count=47257113 Max=15672208.48 Min=1.95 Avg=35.90]
2022-09-01 01:02:32 510 sec: 145286317 operations; [READ: Count=96860965 Max=445366.33 Min=0.97 Avg=102.17] [UPDATE: Count=48425352 Max=15672208.48 Min=1.95 Avg=35.28]
2022-09-01 01:02:42 520 sec: 148813744 operations; [READ: Count=99212501 Max=445366.33 Min=0.97 Avg=101.98] [UPDATE: Count=49601243 Max=15672208.48 Min=1.95 Avg=34.71]
2022-09-01 01:02:52 530 sec: 152232207 operations; [READ: Count=101491290 Max=445366.33 Min=0.97 Avg=101.87] [UPDATE: Count=50740917 Max=15672208.48 Min=1.95 Avg=34.20]
2022-09-01 01:03:02 540 sec: 155745947 operations; [READ: Count=103833893 Max=445366.33 Min=0.97 Avg=101.69] [UPDATE: Count=51912054 Max=15672208.48 Min=1.95 Avg=33.68]
2022-09-01 01:03:12 550 sec: 159090633 operations; [READ: Count=106063694 Max=445366.33 Min=0.97 Avg=101.67] [UPDATE: Count=53026939 Max=15672208.48 Min=1.95 Avg=33.22]
2022-09-01 01:03:22 560 sec: 161277695 operations; [READ: Count=107521448 Max=458100.30 Min=0.97 Avg=102.54] [UPDATE: Count=53756247 Max=15672208.48 Min=1.95 Avg=32.93]
2022-09-01 01:03:32 570 sec: 161974847 operations; [READ: Count=107986270 Max=458100.30 Min=0.97 Avg=102.78] [UPDATE: Count=53988577 Max=15672208.48 Min=1.95 Avg=32.83]
2022-09-01 01:03:42 580 sec: 165395712 operations; [READ: Count=110266700 Max=458100.30 Min=0.97 Avg=101.31] [UPDATE: Count=55129012 Max=15672208.48 Min=1.95 Avg=38.82]
2022-09-01 01:03:52 590 sec: 170841557 operations; [READ: Count=113896658 Max=458100.30 Min=0.97 Avg=99.89] [UPDATE: Count=56944899 Max=15672208.48 Min=1.95 Avg=37.85]
2022-09-01 01:04:02 600 sec: 174215463 operations; [READ: Count=116145864 Max=458100.30 Min=0.97 Avg=99.90] [UPDATE: Count=58069599 Max=15672208.48 Min=1.95 Avg=37.31]
2022-09-01 01:04:12 610 sec: 178083379 operations; [READ: Count=118724199 Max=458100.30 Min=0.97 Avg=99.58] [UPDATE: Count=59359180 Max=15672208.48 Min=1.95 Avg=36.73]
2022-09-01 01:04:22 620 sec: 181734276 operations; [READ: Count=121158619 Max=458100.30 Min=0.97 Avg=99.43] [UPDATE: Count=60575657 Max=15672208.48 Min=1.95 Avg=36.18]
2022-09-01 01:04:32 630 sec: 184953181 operations; [READ: Count=123304708 Max=458100.30 Min=0.97 Avg=99.55] [UPDATE: Count=61648473 Max=15672208.48 Min=1.95 Avg=35.72]
2022-09-01 01:04:42 640 sec: 187898207 operations; [READ: Count=125268351 Max=458100.30 Min=0.97 Avg=99.85] [UPDATE: Count=62629856 Max=15672208.48 Min=1.95 Avg=35.34]
2022-09-01 01:04:52 650 sec: 191354594 operations; [READ: Count=127572845 Max=458100.30 Min=0.97 Avg=99.80] [UPDATE: Count=63781749 Max=15672208.48 Min=1.95 Avg=34.91]
2022-09-01 01:05:02 660 sec: 194965434 operations; [READ: Count=129979570 Max=458100.30 Min=0.97 Avg=99.67] [UPDATE: Count=64985864 Max=15672208.48 Min=1.95 Avg=34.46]
2022-09-01 01:05:12 670 sec: 198794899 operations; [READ: Count=132532377 Max=458100.30 Min=0.97 Avg=99.41] [UPDATE: Count=66262522 Max=15672208.48 Min=1.95 Avg=34.01]
2022-09-01 01:05:22 680 sec: 201134650 operations; [READ: Count=134092335 Max=458100.30 Min=0.97 Avg=99.12] [UPDATE: Count=67042315 Max=15672208.48 Min=1.95 Avg=33.74]
2022-09-01 01:05:32 690 sec: 201134650 operations; [READ: Count=134092335 Max=458100.30 Min=0.97 Avg=99.12] [UPDATE: Count=67042315 Max=15672208.48 Min=1.95 Avg=33.74]
2022-09-01 01:05:42 700 sec: 203593580 operations; [READ: Count=135732052 Max=458100.30 Min=0.97 Avg=98.28] [UPDATE: Count=67861528 Max=21704193.91 Min=1.95 Avg=42.39]
2022-09-01 01:05:52 710 sec: 210788309 operations; [READ: Count=140528831 Max=458100.30 Min=0.97 Avg=96.31] [UPDATE: Count=70259478 Max=21704193.91 Min=1.95 Avg=41.20]
2022-09-01 01:06:02 720 sec: 214607094 operations; [READ: Count=143075533 Max=458100.30 Min=0.97 Avg=96.15] [UPDATE: Count=71531561 Max=21704193.91 Min=1.95 Avg=40.65]
2022-09-01 01:06:12 730 sec: 218642604 operations; [READ: Count=145765132 Max=458100.30 Min=0.97 Avg=95.90] [UPDATE: Count=72877472 Max=21704193.91 Min=1.95 Avg=40.07]
2022-09-01 01:06:22 740 sec: 222700084 operations; [READ: Count=148471719 Max=458100.30 Min=0.97 Avg=95.65] [UPDATE: Count=74228365 Max=21704193.91 Min=1.95 Avg=39.50]
2022-09-01 01:06:32 750 sec: 226737012 operations; [READ: Count=151163013 Max=458100.30 Min=0.97 Avg=95.40] [UPDATE: Count=75573999 Max=21704193.91 Min=1.95 Avg=38.99]
2022-09-01 01:06:42 760 sec: 230255371 operations; [READ: Count=153508452 Max=458100.30 Min=0.97 Avg=95.43] [UPDATE: Count=76746919 Max=21704193.91 Min=1.95 Avg=38.55]
2022-09-01 01:06:52 770 sec: 235009396 operations; [READ: Count=156678544 Max=458100.30 Min=0.97 Avg=94.87] [UPDATE: Count=78330852 Max=21704193.91 Min=1.95 Avg=37.97]
2022-09-01 01:07:02 780 sec: 238779140 operations; [READ: Count=159191481 Max=458100.30 Min=0.97 Avg=94.79] [UPDATE: Count=79587659 Max=21704193.91 Min=1.95 Avg=37.52]
2022-09-01 01:07:12 790 sec: 240306122 operations; [READ: Count=160210018 Max=458100.30 Min=0.97 Avg=95.03] [UPDATE: Count=80096104 Max=21704193.91 Min=1.95 Avg=37.35]
2022-09-01 01:07:22 800 sec: 240306122 operations; [READ: Count=160210018 Max=458100.30 Min=0.97 Avg=95.03] [UPDATE: Count=80096104 Max=21704193.91 Min=1.95 Avg=37.35]
2022-09-01 01:07:32 810 sec: 240306122 operations; [READ: Count=160210018 Max=458100.30 Min=0.97 Avg=95.03] [UPDATE: Count=80096104 Max=21704193.91 Min=1.95 Avg=37.35]
2022-09-01 01:07:42 820 sec: 241432603 operations; [READ: Count=160961077 Max=458100.30 Min=0.97 Avg=94.74] [UPDATE: Count=80471526 Max=32937214.04 Min=1.95 Avg=48.69]
2022-09-01 01:07:52 830 sec: 250775401 operations; [READ: Count=167189821 Max=458100.30 Min=0.97 Avg=92.31] [UPDATE: Count=83585580 Max=32937214.04 Min=1.95 Avg=47.12]
2022-09-01 01:08:02 840 sec: 255503951 operations; [READ: Count=170341069 Max=458100.30 Min=0.97 Avg=91.89] [UPDATE: Count=85162882 Max=32937214.04 Min=1.95 Avg=46.42]
2022-09-01 01:08:12 850 sec: 260622996 operations; [READ: Count=173754537 Max=458100.30 Min=0.97 Avg=91.33] [UPDATE: Count=86868459 Max=32937214.04 Min=1.95 Avg=45.66]
2022-09-01 01:08:22 860 sec: 264792101 operations; [READ: Count=176533852 Max=458100.30 Min=0.97 Avg=91.17] [UPDATE: Count=88258249 Max=32937214.04 Min=1.95 Avg=45.08]
2022-09-01 01:08:32 870 sec: 270183830 operations; [READ: Count=180128543 Max=458100.30 Min=0.97 Avg=90.54] [UPDATE: Count=90055287 Max=32937214.04 Min=1.95 Avg=44.35]
2022-09-01 01:08:42 880 sec: 276009569 operations; [READ: Count=184011875 Max=458100.30 Min=0.97 Avg=89.78] [UPDATE: Count=91997694 Max=32937214.04 Min=1.95 Avg=43.59]
2022-09-01 01:08:52 890 sec: 279466782 operations; [READ: Count=186316880 Max=458100.30 Min=0.97 Avg=89.42] [UPDATE: Count=93149902 Max=32937214.04 Min=1.95 Avg=43.16]
2022-09-01 01:09:02 900 sec: 279466782 operations; [READ: Count=186316880 Max=458100.30 Min=0.97 Avg=89.42] [UPDATE: Count=93149902 Max=32937214.04 Min=1.95 Avg=43.16]
2022-09-01 01:09:12 910 sec: 279466782 operations; [READ: Count=186316880 Max=458100.30 Min=0.97 Avg=89.42] [UPDATE: Count=93149902 Max=32937214.04 Min=1.95 Avg=43.16]
2022-09-01 01:09:22 920 sec: 279466782 operations; [READ: Count=186316880 Max=458100.30 Min=0.97 Avg=89.42] [UPDATE: Count=93149902 Max=32937214.04 Min=1.95 Avg=43.16]
2022-09-01 01:09:32 930 sec: 279466782 operations; [READ: Count=186316880 Max=458100.30 Min=0.97 Avg=89.42] [UPDATE: Count=93149902 Max=32937214.04 Min=1.95 Avg=43.16]
2022-09-01 01:09:42 940 sec: 280494443 operations; [READ: Count=187002346 Max=458100.30 Min=0.97 Avg=89.19] [UPDATE: Count=93492097 Max=52311554.71 Min=1.95 Avg=58.70]
2022-09-01 01:09:52 950 sec: 291043304 operations; [READ: Count=194034840 Max=458100.30 Min=0.97 Avg=86.85] [UPDATE: Count=97008464 Max=52311554.71 Min=1.95 Avg=56.82]
2022-09-01 01:10:02 960 sec: 296736737 operations; [READ: Count=197830059 Max=458100.30 Min=0.97 Avg=86.26] [UPDATE: Count=98906678 Max=52311554.71 Min=1.95 Avg=55.90]
2022-09-01 01:10:12 970 sec: 302771053 operations; [READ: Count=201852481 Max=458100.30 Min=0.96 Avg=85.58] [UPDATE: Count=100918572 Max=52311554.71 Min=1.95 Avg=54.94]
2022-09-01 01:10:22 980 sec: 309089877 operations; [READ: Count=206065137 Max=458100.30 Min=0.96 Avg=84.82] [UPDATE: Count=103024740 Max=52311554.71 Min=1.95 Avg=53.99]
2022-09-01 01:10:32 990 sec: 314544199 operations; [READ: Count=209701271 Max=458100.30 Min=0.96 Avg=84.37] [UPDATE: Count=104842928 Max=52311554.71 Min=1.95 Avg=53.20]
2022-09-01 01:10:42 1000 sec: 318626455 operations; [READ: Count=212422789 Max=458100.30 Min=0.96 Avg=83.93] [UPDATE: Count=106203666 Max=52311554.71 Min=1.95 Avg=52.63]
2022-09-01 01:10:52 1010 sec: 318626455 operations; [READ: Count=212422789 Max=458100.30 Min=0.96 Avg=83.93] [UPDATE: Count=106203666 Max=52311554.71 Min=1.95 Avg=52.63]
2022-09-01 01:11:02 1020 sec: 318626455 operations; [READ: Count=212422789 Max=458100.30 Min=0.96 Avg=83.93] [UPDATE: Count=106203666 Max=52311554.71 Min=1.95 Avg=52.63]
2022-09-01 01:11:12 1030 sec: 318626455 operations; [READ: Count=212422789 Max=458100.30 Min=0.96 Avg=83.93] [UPDATE: Count=106203666 Max=52311554.71 Min=1.95 Avg=52.63]
2022-09-01 01:11:22 1040 sec: 318626455 operations; [READ: Count=212422789 Max=458100.30 Min=0.96 Avg=83.93] [UPDATE: Count=106203666 Max=52311554.71 Min=1.95 Avg=52.63]
2022-09-01 01:11:32 1050 sec: 318626455 operations; [READ: Count=212422789 Max=458100.30 Min=0.96 Avg=83.93] [UPDATE: Count=106203666 Max=52311554.71 Min=1.95 Avg=52.63]
2022-09-01 01:11:42 1060 sec: 320731908 operations; [READ: Count=213826052 Max=458100.30 Min=0.96 Avg=83.53] [UPDATE: Count=106905856 Max=61395877.87 Min=1.95 Avg=68.41]
2022-09-01 01:11:52 1070 sec: 330279510 operations; [READ: Count=220192359 Max=458100.30 Min=0.96 Avg=81.94] [UPDATE: Count=110087151 Max=61395877.87 Min=1.95 Avg=66.64]
2022-09-01 01:12:02 1080 sec: 336031743 operations; [READ: Count=224027154 Max=458100.30 Min=0.96 Avg=81.49] [UPDATE: Count=112004589 Max=61395877.87 Min=1.95 Avg=65.65]
2022-09-01 01:12:12 1090 sec: 341906380 operations; [READ: Count=227944807 Max=458100.30 Min=0.96 Avg=80.99] [UPDATE: Count=113961573 Max=61395877.87 Min=1.95 Avg=64.72]
2022-09-01 01:12:22 1100 sec: 347789538 operations; [READ: Count=231866427 Max=458100.30 Min=0.96 Avg=80.53] [UPDATE: Count=115923111 Max=61395877.87 Min=1.95 Avg=63.76]
2022-09-01 01:12:32 1110 sec: 353904391 operations; [READ: Count=235943306 Max=458100.30 Min=0.96 Avg=80.02] [UPDATE: Count=117961085 Max=61395877.87 Min=1.95 Avg=62.82]
2022-09-01 01:12:42 1120 sec: 357793661 operations; [READ: Count=238536224 Max=458100.30 Min=0.96 Avg=79.69] [UPDATE: Count=119257437 Max=61395877.87 Min=1.95 Avg=62.22]
2022-09-01 01:12:52 1130 sec: 357793661 operations; [READ: Count=238536224 Max=458100.30 Min=0.96 Avg=79.69] [UPDATE: Count=119257437 Max=61395877.87 Min=1.95 Avg=62.22]
2022-09-01 01:13:02 1140 sec: 357793661 operations; [READ: Count=238536224 Max=458100.30 Min=0.96 Avg=79.69] [UPDATE: Count=119257437 Max=61395877.87 Min=1.95 Avg=62.22]
2022-09-01 01:13:12 1150 sec: 357793661 operations; [READ: Count=238536224 Max=458100.30 Min=0.96 Avg=79.69] [UPDATE: Count=119257437 Max=61395877.87 Min=1.95 Avg=62.22]
2022-09-01 01:13:22 1160 sec: 357793661 operations; [READ: Count=238536224 Max=458100.30 Min=0.96 Avg=79.69] [UPDATE: Count=119257437 Max=61395877.87 Min=1.95 Avg=62.22]
2022-09-01 01:13:32 1170 sec: 357793661 operations; [READ: Count=238536224 Max=458100.30 Min=0.96 Avg=79.69] [UPDATE: Count=119257437 Max=61395877.87 Min=1.95 Avg=62.22]
2022-09-01 01:13:42 1180 sec: 361251055 operations; [READ: Count=240840857 Max=458100.30 Min=0.96 Avg=79.14] [UPDATE: Count=120410198 Max=61395877.87 Min=1.95 Avg=75.78]
2022-09-01 01:13:52 1190 sec: 370220329 operations; [READ: Count=246821279 Max=458100.30 Min=0.96 Avg=77.97] [UPDATE: Count=123399050 Max=61395877.87 Min=1.95 Avg=74.13]
2022-09-01 01:14:02 1200 sec: 377370039 operations; [READ: Count=251587428 Max=458100.30 Min=0.96 Avg=77.27] [UPDATE: Count=125782611 Max=61395877.87 Min=1.95 Avg=72.92]
2022-09-01 01:14:12 1210 sec: 385077096 operations; [READ: Count=256726230 Max=458100.30 Min=0.96 Avg=76.45] [UPDATE: Count=128350866 Max=61395877.87 Min=1.95 Avg=71.68]
2022-09-01 01:14:22 1220 sec: 392092698 operations; [READ: Count=261403487 Max=458100.30 Min=0.96 Avg=75.82] [UPDATE: Count=130689211 Max=61395877.87 Min=1.95 Avg=70.64]
2022-09-01 01:14:32 1230 sec: 396959525 operations; [READ: Count=264648304 Max=458100.30 Min=0.96 Avg=75.27] [UPDATE: Count=132311221 Max=61395877.87 Min=1.95 Avg=69.91]
2022-09-01 01:14:42 1240 sec: 396959525 operations; [READ: Count=264648304 Max=458100.30 Min=0.96 Avg=75.27] [UPDATE: Count=132311221 Max=61395877.87 Min=1.95 Avg=69.91]
2022-09-01 01:14:52 1250 sec: 396959525 operations; [READ: Count=264648304 Max=458100.30 Min=0.96 Avg=75.27] [UPDATE: Count=132311221 Max=61395877.87 Min=1.95 Avg=69.91]
2022-09-01 01:15:02 1260 sec: 396959525 operations; [READ: Count=264648304 Max=458100.30 Min=0.96 Avg=75.27] [UPDATE: Count=132311221 Max=61395877.87 Min=1.95 Avg=69.91]
2022-09-01 01:15:12 1270 sec: 396959525 operations; [READ: Count=264648304 Max=458100.30 Min=0.96 Avg=75.27] [UPDATE: Count=132311221 Max=61395877.87 Min=1.95 Avg=69.91]
2022-09-01 01:15:22 1280 sec: 396959525 operations; [READ: Count=264648304 Max=458100.30 Min=0.96 Avg=75.27] [UPDATE: Count=132311221 Max=61395877.87 Min=1.95 Avg=69.91]
2022-09-01 01:15:32 1290 sec: 396959525 operations; [READ: Count=264648304 Max=458100.30 Min=0.96 Avg=75.27] [UPDATE: Count=132311221 Max=61395877.87 Min=1.95 Avg=69.91]
2022-09-01 01:15:42 1300 sec: 407630728 operations; [READ: Count=271761854 Max=458100.30 Min=0.96 Avg=73.64] [UPDATE: Count=135868874 Max=67142895.59 Min=1.95 Avg=82.11]
2022-09-01 01:15:52 1310 sec: 415893444 operations; [READ: Count=277269885 Max=458100.30 Min=0.96 Avg=72.83] [UPDATE: Count=138623559 Max=67142895.59 Min=1.95 Avg=80.72]
2022-09-01 01:16:02 1320 sec: 422120131 operations; [READ: Count=281421149 Max=458100.30 Min=0.96 Avg=72.49] [UPDATE: Count=140698982 Max=67142895.59 Min=1.95 Avg=79.65]
2022-09-01 01:16:12 1330 sec: 428135675 operations; [READ: Count=285431520 Max=458100.30 Min=0.96 Avg=72.20] [UPDATE: Count=142704155 Max=67142895.59 Min=1.95 Avg=78.67]
2022-09-01 01:16:22 1340 sec: 434363827 operations; [READ: Count=289584476 Max=458100.30 Min=0.96 Avg=71.88] [UPDATE: Count=144779351 Max=67142895.59 Min=1.95 Avg=77.68]
2022-09-01 01:16:32 1350 sec: 436119655 operations; [READ: Count=290754705 Max=458100.30 Min=0.96 Avg=71.77] [UPDATE: Count=145364950 Max=67142895.59 Min=1.95 Avg=77.40]
2022-09-01 01:16:42 1360 sec: 436119655 operations; [READ: Count=290754705 Max=458100.30 Min=0.96 Avg=71.77] [UPDATE: Count=145364950 Max=67142895.59 Min=1.95 Avg=77.40]
2022-09-01 01:16:52 1370 sec: 436119655 operations; [READ: Count=290754705 Max=458100.30 Min=0.96 Avg=71.77] [UPDATE: Count=145364950 Max=67142895.59 Min=1.95 Avg=77.40]
2022-09-01 01:17:02 1380 sec: 436119655 operations; [READ: Count=290754705 Max=458100.30 Min=0.96 Avg=71.77] [UPDATE: Count=145364950 Max=67142895.59 Min=1.95 Avg=77.40]
2022-09-01 01:17:12 1390 sec: 436119655 operations; [READ: Count=290754705 Max=458100.30 Min=0.96 Avg=71.77] [UPDATE: Count=145364950 Max=67142895.59 Min=1.95 Avg=77.40]
2022-09-01 01:17:22 1400 sec: 436119655 operations; [READ: Count=290754705 Max=458100.30 Min=0.96 Avg=71.77] [UPDATE: Count=145364950 Max=67142895.59 Min=1.95 Avg=77.40]
2022-09-01 01:17:32 1410 sec: 440155269 operations; [READ: Count=293445820 Max=458100.30 Min=0.96 Avg=71.27] [UPDATE: Count=146709449 Max=67142895.59 Min=1.95 Avg=89.00]
