[DHDEBUG] Mem Size: 4096 1024
2022-08-31 17:14:39 420 sec: 233183752 operations; [INSERT: Count=233183752 Max=13711670.68 Min=1.19 Avg=35.44]
2022-08-31 17:14:49 430 sec: 239376131 operations; [INSERT: Count=239376131 Max=13711670.68 Min=1.19 Avg=36.04]
2022-08-31 17:14:59 440 sec: 241357315 operations; [INSERT: Count=241357315 Max=13711670.68 Min=1.19 Avg=37.07]
2022-08-31 17:15:09 450 sec: 245568511 operations; [INSERT: Count=245568511 Max=13711670.68 Min=1.19 Avg=36.77]
2022-08-31 17:15:19 460 sec: 247974118 operations; [INSERT: Count=247974118 Max=13711670.68 Min=1.19 Avg=37.98]
2022-08-31 17:15:29 470 sec: 251760892 operations; [INSERT: Count=251760892 Max=13711670.68 Min=1.19 Avg=37.73]
2022-08-31 17:15:39 480 sec: 253134778 operations; [INSERT: Count=253134778 Max=13854838.70 Min=1.19 Avg=39.13]
2022-08-31 17:15:49 490 sec: 257953271 operations; [INSERT: Count=257953271 Max=13854838.70 Min=1.19 Avg=38.80]
2022-08-31 17:15:59 500 sec: 257953271 operations; [INSERT: Count=257953271 Max=13854838.70 Min=1.19 Avg=38.80]
2022-08-31 17:16:09 510 sec: 263234902 operations; [INSERT: Count=263234902 Max=17426730.42 Min=1.19 Avg=40.31]
2022-08-31 17:16:19 520 sec: 264145652 operations; [INSERT: Count=264145652 Max=17426730.42 Min=1.19 Avg=40.25]
2022-08-31 17:16:29 530 sec: 264145652 operations; [INSERT: Count=264145652 Max=17426730.42 Min=1.19 Avg=40.25]
2022-08-31 17:16:39 540 sec: 264145652 operations; [INSERT: Count=264145652 Max=17426730.42 Min=1.19 Avg=40.25]
2022-08-31 17:16:49 550 sec: 268729642 operations; [INSERT: Count=268729642 Max=33655507.60 Min=1.19 Avg=43.38]
2022-08-31 17:16:59 560 sec: 270338026 operations; [INSERT: Count=270338026 Max=33655507.60 Min=1.19 Avg=43.23]
2022-08-31 17:17:09 570 sec: 274208002 operations; [INSERT: Count=274208002 Max=33655507.60 Min=1.19 Avg=44.26]
2022-08-31 17:17:19 580 sec: 276530405 operations; [INSERT: Count=276530405 Max=33655507.60 Min=1.19 Avg=44.08]
2022-08-31 17:17:29 590 sec: 282722781 operations; [INSERT: Count=282722781 Max=33655507.60 Min=1.19 Avg=44.44]
2022-08-31 17:17:39 600 sec: 284727300 operations; [INSERT: Count=284727300 Max=33655507.60 Min=1.19 Avg=45.06]
2022-08-31 17:17:49 610 sec: 289466842 operations; [INSERT: Count=289466842 Max=33655507.60 Min=1.19 Avg=45.07]
2022-08-31 17:17:59 620 sec: 295107530 operations; [INSERT: Count=295107530 Max=33655507.60 Min=1.19 Avg=44.57]
2022-08-31 17:18:09 630 sec: 301299900 operations; [INSERT: Count=301299900 Max=33655507.60 Min=1.19 Avg=44.41]
2022-08-31 17:18:19 640 sec: 307304314 operations; [INSERT: Count=307304314 Max=33655507.60 Min=1.19 Avg=44.39]
2022-08-31 17:18:29 650 sec: 312150003 operations; [INSERT: Count=312150003 Max=33655507.60 Min=1.19 Avg=44.38]
2022-08-31 17:18:39 660 sec: 316650478 operations; [INSERT: Count=316650478 Max=33655507.60 Min=1.19 Avg=44.44]
2022-08-31 17:18:49 670 sec: 320477174 operations; [INSERT: Count=320477174 Max=33655507.60 Min=1.19 Avg=44.61]
2022-08-31 17:18:59 680 sec: 326069409 operations; [INSERT: Count=326069409 Max=33655507.60 Min=1.19 Avg=44.19]
2022-08-31 17:19:09 690 sec: 332261774 operations; [INSERT: Count=332261774 Max=33655507.60 Min=1.19 Avg=44.09]
2022-08-31 17:19:19 700 sec: 337710741 operations; [INSERT: Count=337710741 Max=33655507.60 Min=1.19 Avg=44.13]
2022-08-31 17:19:29 710 sec: 340492546 operations; [INSERT: Count=340492546 Max=33655507.60 Min=1.19 Avg=44.48]
2022-08-31 17:19:39 720 sec: 344671104 operations; [INSERT: Count=344671104 Max=33655507.60 Min=1.19 Avg=44.59]
2022-08-31 17:19:49 730 sec: 350838915 operations; [INSERT: Count=350838915 Max=33655507.60 Min=1.19 Avg=44.12]
2022-08-31 17:19:59 740 sec: 357031290 operations; [INSERT: Count=357031290 Max=33655507.60 Min=1.19 Avg=44.09]
2022-08-31 17:20:09 750 sec: 359543383 operations; [INSERT: Count=359543383 Max=33655507.60 Min=1.19 Avg=44.50]
2022-08-31 17:20:19 760 sec: 363223671 operations; [INSERT: Count=363223671 Max=33655507.60 Min=1.19 Avg=44.25]
2022-08-31 17:20:29 770 sec: 369416047 operations; [INSERT: Count=369416047 Max=33655507.60 Min=1.19 Avg=44.25]
2022-08-31 17:20:39 780 sec: 373445093 operations; [INSERT: Count=373445093 Max=33655507.60 Min=1.19 Avg=44.58]
2022-08-31 17:20:49 790 sec: 375608426 operations; [INSERT: Count=375608426 Max=33655507.60 Min=1.19 Avg=44.44]
2022-08-31 17:20:59 800 sec: 381800804 operations; [INSERT: Count=381800804 Max=33655507.60 Min=1.19 Avg=44.63]
2022-08-31 17:21:09 810 sec: 384254982 operations; [INSERT: Count=384254982 Max=33655507.60 Min=1.19 Avg=45.12]
2022-08-31 17:21:19 820 sec: 387993182 operations; [INSERT: Count=387993182 Max=33655507.60 Min=1.19 Avg=44.88]
2022-08-31 17:21:29 830 sec: 392993279 operations; [INSERT: Count=392993279 Max=33655507.60 Min=1.19 Avg=45.25]
2022-08-31 17:21:39 840 sec: 394185563 operations; [INSERT: Count=394185563 Max=33655507.60 Min=1.19 Avg=45.18]
2022-08-31 17:21:49 850 sec: 400377942 operations; [INSERT: Count=400377942 Max=33655507.60 Min=1.19 Avg=45.51]
2022-08-31 17:21:59 860 sec: 400377942 operations; [INSERT: Count=400377942 Max=33655507.60 Min=1.19 Avg=45.51]
2022-08-31 17:22:09 870 sec: 406570324 operations; [INSERT: Count=406570324 Max=33655507.60 Min=1.19 Avg=45.96]
2022-08-31 17:22:19 880 sec: 406570324 operations; [INSERT: Count=406570324 Max=33655507.60 Min=1.19 Avg=45.96]
2022-08-31 17:22:29 890 sec: 406570324 operations; [INSERT: Count=406570324 Max=33655507.60 Min=1.19 Avg=45.96]
2022-08-31 17:22:39 900 sec: 412762701 operations; [INSERT: Count=412762701 Max=33655507.60 Min=1.19 Avg=47.07]
2022-08-31 17:22:49 910 sec: 415453865 operations; [INSERT: Count=415453865 Max=33655507.60 Min=1.19 Avg=47.45]
2022-08-31 17:22:59 920 sec: 418955079 operations; [INSERT: Count=418955079 Max=33655507.60 Min=1.19 Avg=47.22]
2022-08-31 17:23:09 930 sec: 425147458 operations; [INSERT: Count=425147458 Max=33655507.60 Min=1.19 Avg=47.22]
2022-08-31 17:23:19 940 sec: 429493295 operations; [INSERT: Count=429493295 Max=33655507.60 Min=1.19 Avg=47.41]
2022-08-31 17:23:29 950 sec: 432346662 operations; [INSERT: Count=432346662 Max=33655507.60 Min=1.19 Avg=47.65]
2022-08-31 17:23:39 960 sec: 437532215 operations; [INSERT: Count=437532215 Max=33655507.60 Min=1.19 Avg=47.33]
2022-08-31 17:23:49 970 sec: 443669473 operations; [INSERT: Count=443669473 Max=33655507.60 Min=1.19 Avg=47.36]
2022-08-31 17:23:59 980 sec: 446082077 operations; [INSERT: Count=446082077 Max=33655507.60 Min=1.19 Avg=47.65]
2022-08-31 17:24:09 990 sec: 449916976 operations; [INSERT: Count=449916976 Max=33655507.60 Min=1.19 Avg=47.41]
2022-08-31 17:24:19 1000 sec: 456109352 operations; [INSERT: Count=456109352 Max=33655507.60 Min=1.19 Avg=47.44]
2022-08-31 17:24:29 1010 sec: 459804027 operations; [INSERT: Count=459804027 Max=33655507.60 Min=1.19 Avg=47.64]
2022-08-31 17:24:39 1020 sec: 462301733 operations; [INSERT: Count=462301733 Max=33655507.60 Min=1.19 Avg=47.49]
2022-08-31 17:24:49 1030 sec: 468494112 operations; [INSERT: Count=468494112 Max=33655507.60 Min=1.19 Avg=47.59]
2022-08-31 17:24:59 1040 sec: 472087510 operations; [INSERT: Count=472087510 Max=33655507.60 Min=1.19 Avg=47.82]
2022-08-31 17:25:09 1050 sec: 474686492 operations; [INSERT: Count=474686492 Max=33655507.60 Min=1.19 Avg=47.67]
2022-08-31 17:25:19 1060 sec: 480878870 operations; [INSERT: Count=480878870 Max=33655507.60 Min=1.19 Avg=47.79]
2022-08-31 17:25:29 1070 sec: 482728836 operations; [INSERT: Count=482728836 Max=33655507.60 Min=1.19 Avg=48.20]
2022-08-31 17:25:39 1080 sec: 487071249 operations; [INSERT: Count=487071249 Max=33655507.60 Min=1.19 Avg=47.95]
2022-08-31 17:25:49 1090 sec: 491310267 operations; [INSERT: Count=491310267 Max=33655507.60 Min=1.19 Avg=48.26]
2022-08-31 17:25:59 1100 sec: 493263634 operations; [INSERT: Count=493263634 Max=33655507.60 Min=1.19 Avg=48.15]
2022-08-31 17:26:09 1110 sec: 498906293 operations; [INSERT: Count=498906293 Max=33655507.60 Min=1.19 Avg=48.44]
2022-08-31 17:26:19 1120 sec: 499456003 operations; [INSERT: Count=499456003 Max=33655507.60 Min=1.19 Avg=48.42]
2022-08-31 17:26:29 1130 sec: 505648387 operations; [INSERT: Count=505648387 Max=33655507.60 Min=1.19 Avg=48.71]
2022-08-31 17:26:39 1140 sec: 505648387 operations; [INSERT: Count=505648387 Max=33655507.60 Min=1.19 Avg=48.71]
2022-08-31 17:26:49 1150 sec: 507321857 operations; [INSERT: Count=507321857 Max=33655507.60 Min=1.19 Avg=49.62]
2022-08-31 17:26:59 1160 sec: 511840769 operations; [INSERT: Count=511840769 Max=33655507.60 Min=1.19 Avg=49.35]
2022-08-31 17:27:09 1170 sec: 516048380 operations; [INSERT: Count=516048380 Max=33655507.60 Min=1.19 Avg=49.63]
2022-08-31 17:27:19 1180 sec: 518033140 operations; [INSERT: Count=518033140 Max=33655507.60 Min=1.19 Avg=49.52]
2022-08-31 17:27:29 1190 sec: 524225514 operations; [INSERT: Count=524225514 Max=33655507.60 Min=1.19 Avg=49.66]
2022-08-31 17:27:39 1200 sec: 524285695 operations; [INSERT: Count=524285695 Max=33655507.60 Min=1.19 Avg=50.24]
2022-08-31 17:27:49 1210 sec: 530417893 operations; [INSERT: Count=530417893 Max=33655507.60 Min=1.19 Avg=49.87]
2022-08-31 17:27:59 1220 sec: 533698902 operations; [INSERT: Count=533698902 Max=33655507.60 Min=1.19 Avg=50.16]
2022-08-31 17:28:09 1230 sec: 536610274 operations; [INSERT: Count=536610274 Max=33655507.60 Min=1.19 Avg=49.99]
2022-08-31 17:28:19 1240 sec: 542802655 operations; [INSERT: Count=542802655 Max=33655507.60 Min=1.19 Avg=50.06]
2022-08-31 17:28:29 1250 sec: 543972878 operations; [INSERT: Count=543972878 Max=33655507.60 Min=1.19 Avg=50.50]
2022-08-31 17:28:39 1260 sec: 548995030 operations; [INSERT: Count=548995030 Max=33655507.60 Min=1.19 Avg=50.22]
2022-08-31 17:28:49 1270 sec: 553643092 operations; [INSERT: Count=553643092 Max=33655507.60 Min=1.19 Avg=50.39]
2022-08-31 17:28:59 1280 sec: 555187414 operations; [INSERT: Count=555187414 Max=33655507.60 Min=1.19 Avg=50.31]
2022-08-31 17:29:09 1290 sec: 561379792 operations; [INSERT: Count=561379792 Max=33655507.60 Min=1.19 Avg=50.44]
2022-08-31 17:29:19 1300 sec: 562092065 operations; [INSERT: Count=562092065 Max=33655507.60 Min=1.19 Avg=50.92]
2022-08-31 17:29:29 1310 sec: 567572176 operations; [INSERT: Count=567572176 Max=33655507.60 Min=1.19 Avg=50.61]
2022-08-31 17:29:39 1320 sec: 571312547 operations; [INSERT: Count=571312547 Max=33655507.60 Min=1.19 Avg=50.86]
2022-08-31 17:29:49 1330 sec: 573764556 operations; [INSERT: Count=573764556 Max=33655507.60 Min=1.19 Avg=50.72]
2022-08-31 17:29:59 1340 sec: 579724016 operations; [INSERT: Count=579724016 Max=33655507.60 Min=1.19 Avg=50.89]
2022-08-31 17:30:09 1350 sec: 579956933 operations; [INSERT: Count=579956933 Max=33655507.60 Min=1.19 Avg=50.88]
2022-08-31 17:30:19 1360 sec: 586149313 operations; [INSERT: Count=586149313 Max=33655507.60 Min=1.19 Avg=51.08]
2022-08-31 17:30:29 1370 sec: 586149313 operations; [INSERT: Count=586149313 Max=33655507.60 Min=1.19 Avg=51.08]
2022-08-31 17:30:39 1380 sec: 592341694 operations; [INSERT: Count=592341694 Max=33655507.60 Min=1.19 Avg=51.28]
2022-08-31 17:30:49 1390 sec: 592345469 operations; [INSERT: Count=592345469 Max=33655507.60 Min=1.19 Avg=51.88]
2022-08-31 17:30:59 1400 sec: 598534075 operations; [INSERT: Count=598534075 Max=33655507.60 Min=1.19 Avg=51.52]
2022-08-31 17:31:09 1410 sec: 598534075 operations; [INSERT: Count=598534075 Max=33655507.60 Min=1.19 Avg=51.52]
2022-08-31 17:31:19 1420 sec: 604726454 operations; [INSERT: Count=604726454 Max=33655507.60 Min=1.19 Avg=51.85]
2022-08-31 17:31:29 1430 sec: 604726454 operations; [INSERT: Count=604726454 Max=33655507.60 Min=1.19 Avg=51.85]
2022-08-31 17:31:39 1440 sec: 607730031 operations; [INSERT: Count=607730031 Max=33655507.60 Min=1.19 Avg=52.51]
2022-08-31 17:31:49 1450 sec: 610918829 operations; [INSERT: Count=610918829 Max=33655507.60 Min=1.19 Avg=52.34]
2022-08-31 17:31:59 1460 sec: 612731410 operations; [INSERT: Count=612731410 Max=33655507.60 Min=1.19 Avg=52.88]
2022-08-31 17:32:09 1470 sec: 617111210 operations; [INSERT: Count=617111210 Max=33655507.60 Min=1.19 Avg=52.65]
2022-08-31 17:32:19 1480 sec: 619673460 operations; [INSERT: Count=619673460 Max=33655507.60 Min=1.19 Avg=53.04]
2022-08-31 17:32:29 1490 sec: 623303589 operations; [INSERT: Count=623303589 Max=33655507.60 Min=1.19 Avg=52.85]
2022-08-31 17:32:39 1500 sec: 625035015 operations; [INSERT: Count=625035015 Max=33655507.60 Min=1.19 Avg=53.36]
2022-08-31 17:32:49 1510 sec: 629495969 operations; [INSERT: Count=629495969 Max=33655507.60 Min=1.19 Avg=53.12]
2022-08-31 17:32:59 1520 sec: 632237857 operations; [INSERT: Count=632237857 Max=33655507.60 Min=1.19 Avg=53.49]
2022-08-31 17:33:09 1530 sec: 635688345 operations; [INSERT: Count=635688345 Max=33655507.60 Min=1.19 Avg=53.31]
2022-08-31 17:33:19 1540 sec: 639965376 operations; [INSERT: Count=639965376 Max=33655507.60 Min=1.19 Avg=53.56]
2022-08-31 17:33:29 1550 sec: 641880727 operations; [INSERT: Count=641880727 Max=33655507.60 Min=1.19 Avg=53.46]
2022-08-31 17:33:39 1560 sec: 645878842 operations; [INSERT: Count=645878842 Max=33655507.60 Min=1.19 Avg=53.81]
2022-08-31 17:33:49 1570 sec: 648073110 operations; [INSERT: Count=648073110 Max=33655507.60 Min=1.19 Avg=53.69]
2022-08-31 17:33:59 1580 sec: 652976765 operations; [INSERT: Count=652976765 Max=33655507.60 Min=1.19 Avg=53.93]
2022-08-31 17:34:09 1590 sec: 654265491 operations; [INSERT: Count=654265491 Max=33655507.60 Min=1.19 Avg=53.87]
2022-08-31 17:34:19 1600 sec: 659035630 operations; [INSERT: Count=659035630 Max=33655507.60 Min=1.19 Avg=54.16]
2022-08-31 17:34:29 1610 sec: 660457873 operations; [INSERT: Count=660457873 Max=33655507.60 Min=1.19 Avg=54.09]
2022-08-31 17:34:39 1620 sec: 664158218 operations; [INSERT: Count=664158218 Max=33655507.60 Min=1.19 Avg=54.48]
2022-08-31 17:34:49 1630 sec: 666650253 operations; [INSERT: Count=666650253 Max=33655507.60 Min=1.19 Avg=54.34]
2022-08-31 17:34:59 1640 sec: 668450987 operations; [INSERT: Count=668450987 Max=33655507.60 Min=1.19 Avg=54.87]
2022-08-31 17:35:09 1650 sec: 672842631 operations; [INSERT: Count=672842631 Max=33655507.60 Min=1.19 Avg=54.64]
2022-08-31 17:35:19 1660 sec: 672842631 operations; [INSERT: Count=672842631 Max=33655507.60 Min=1.19 Avg=54.64]
2022-08-31 17:35:29 1670 sec: 679035011 operations; [INSERT: Count=679035011 Max=33655507.60 Min=1.19 Avg=54.95]
2022-08-31 17:35:39 1680 sec: 679035011 operations; [INSERT: Count=679035011 Max=33655507.60 Min=1.19 Avg=54.95]
2022-08-31 17:35:49 1690 sec: 683625942 operations; [INSERT: Count=683625942 Max=33655507.60 Min=1.19 Avg=55.40]
2022-08-31 17:35:59 1700 sec: 685227391 operations; [INSERT: Count=685227391 Max=33655507.60 Min=1.19 Avg=55.32]
2022-08-31 17:36:09 1710 sec: 685227391 operations; [INSERT: Count=685227391 Max=33655507.60 Min=1.19 Avg=55.32]
2022-08-31 17:36:19 1720 sec: 691419769 operations; [INSERT: Count=691419769 Max=33655507.60 Min=1.19 Avg=55.82]
2022-08-31 17:36:29 1730 sec: 691419769 operations; [INSERT: Count=691419769 Max=33655507.60 Min=1.19 Avg=55.82]
2022-08-31 17:36:39 1740 sec: 693885548 operations; [INSERT: Count=693885548 Max=33655507.60 Min=1.19 Avg=56.40]
2022-08-31 17:36:49 1750 sec: 697612138 operations; [INSERT: Count=697612138 Max=33655507.60 Min=1.19 Avg=56.20]
2022-08-31 17:36:59 1760 sec: 697612138 operations; [INSERT: Count=697612138 Max=33655507.60 Min=1.19 Avg=56.20]
2022-08-31 17:37:09 1770 sec: 703804522 operations; [INSERT: Count=703804522 Max=33655507.60 Min=1.19 Avg=56.51]
2022-08-31 17:37:19 1780 sec: 703804522 operations; [INSERT: Count=703804522 Max=33655507.60 Min=1.19 Avg=56.51]
2022-08-31 17:37:29 1790 sec: 707226088 operations; [INSERT: Count=707226088 Max=33655507.60 Min=1.19 Avg=57.06]
2022-08-31 17:37:39 1800 sec: 709996901 operations; [INSERT: Count=709996901 Max=33655507.60 Min=1.19 Avg=56.92]
2022-08-31 17:37:49 1810 sec: 710004251 operations; [INSERT: Count=710004251 Max=33655507.60 Min=1.19 Avg=57.57]
2022-08-31 17:37:59 1820 sec: 716189282 operations; [INSERT: Count=716189282 Max=33655507.60 Min=1.19 Avg=57.24]
2022-08-31 17:38:09 1830 sec: 716189282 operations; [INSERT: Count=716189282 Max=33655507.60 Min=1.19 Avg=57.24]
2022-08-31 17:38:19 1840 sec: 720379073 operations; [INSERT: Count=720379073 Max=33655507.60 Min=1.19 Avg=57.71]
2022-08-31 17:38:29 1850 sec: 722381661 operations; [INSERT: Count=722381661 Max=33655507.60 Min=1.19 Avg=57.61]
2022-08-31 17:38:39 1860 sec: 722381661 operations; [INSERT: Count=722381661 Max=33655507.60 Min=1.19 Avg=57.61]
2022-08-31 17:38:49 1870 sec: 728574042 operations; [INSERT: Count=728574042 Max=33655507.60 Min=1.19 Avg=58.06]
2022-08-31 17:38:59 1880 sec: 728574042 operations; [INSERT: Count=728574042 Max=33655507.60 Min=1.19 Avg=58.06]
2022-08-31 17:39:09 1890 sec: 728574042 operations; [INSERT: Count=728574042 Max=33655507.60 Min=1.19 Avg=58.06]
2022-08-31 17:39:19 1900 sec: 734766419 operations; [INSERT: Count=734766419 Max=33655507.60 Min=1.19 Avg=58.52]
2022-08-31 17:39:29 1910 sec: 734766419 operations; [INSERT: Count=734766419 Max=33655507.60 Min=1.19 Avg=58.52]
2022-08-31 17:39:39 1920 sec: 736602341 operations; [INSERT: Count=736602341 Max=33655507.60 Min=1.19 Avg=59.18]
2022-08-31 17:39:49 1930 sec: 740958799 operations; [INSERT: Count=740958799 Max=33655507.60 Min=1.19 Avg=58.95]
2022-08-31 17:39:59 1940 sec: 740958799 operations; [INSERT: Count=740958799 Max=33655507.60 Min=1.19 Avg=58.95]
2022-08-31 17:40:09 1950 sec: 744094567 operations; [INSERT: Count=744094567 Max=33655507.60 Min=1.19 Avg=59.58]
2022-08-31 17:40:19 1960 sec: 747151179 operations; [INSERT: Count=747151179 Max=33655507.60 Min=1.19 Avg=59.42]
2022-08-31 17:40:29 1970 sec: 747151179 operations; [INSERT: Count=747151179 Max=33655507.60 Min=1.19 Avg=59.42]
2022-08-31 17:40:39 1980 sec: 749202650 operations; [INSERT: Count=749202650 Max=33655507.60 Min=1.19 Avg=60.19]
2022-08-31 17:40:49 1990 sec: 753343563 operations; [INSERT: Count=753343563 Max=33655507.60 Min=1.19 Avg=59.98]
2022-08-31 17:40:59 2000 sec: 753343563 operations; [INSERT: Count=753343563 Max=33655507.60 Min=1.19 Avg=59.98]
2022-08-31 17:41:09 2010 sec: 756854604 operations; [INSERT: Count=756854604 Max=33655507.60 Min=1.19 Avg=60.56]
2022-08-31 17:41:19 2020 sec: 759535943 operations; [INSERT: Count=759535943 Max=33655507.60 Min=1.19 Avg=60.42]
2022-08-31 17:41:29 2030 sec: 759535943 operations; [INSERT: Count=759535943 Max=33655507.60 Min=1.19 Avg=60.42]
2022-08-31 17:41:39 2040 sec: 764557090 operations; [INSERT: Count=764557090 Max=33655507.60 Min=1.19 Avg=60.92]
2022-08-31 17:41:49 2050 sec: 765728320 operations; [INSERT: Count=765728320 Max=33655507.60 Min=1.19 Avg=60.86]
2022-08-31 17:41:59 2060 sec: 765728320 operations; [INSERT: Count=765728320 Max=33655507.60 Min=1.19 Avg=60.86]
2022-08-31 17:42:09 2070 sec: 771079683 operations; [INSERT: Count=771079683 Max=33655507.60 Min=1.19 Avg=61.37]
2022-08-31 17:42:19 2080 sec: 771920695 operations; [INSERT: Count=771920695 Max=33655507.60 Min=1.19 Avg=61.33]
2022-08-31 17:42:29 2090 sec: 771920695 operations; [INSERT: Count=771920695 Max=33655507.60 Min=1.19 Avg=61.33]
2022-08-31 17:42:39 2100 sec: 778094803 operations; [INSERT: Count=778094803 Max=33655507.60 Min=1.19 Avg=61.78]
2022-08-31 17:42:49 2110 sec: 778113074 operations; [INSERT: Count=778113074 Max=33655507.60 Min=1.19 Avg=61.78]
2022-08-31 17:42:59 2120 sec: 778113074 operations; [INSERT: Count=778113074 Max=33655507.60 Min=1.19 Avg=61.78]
2022-08-31 17:43:09 2130 sec: 783330762 operations; [INSERT: Count=783330762 Max=33655507.60 Min=1.19 Avg=62.35]
2022-08-31 17:43:19 2140 sec: 784305450 operations; [INSERT: Count=784305450 Max=33655507.60 Min=1.19 Avg=62.30]
2022-08-31 17:43:29 2150 sec: 784305450 operations; [INSERT: Count=784305450 Max=33655507.60 Min=1.19 Avg=62.30]
