[DHDEBUG] Mem Size: 4096 4096
2022-08-30 23:08:24 290 sec: 132913807 operations; [READ: Count=88607017 Max=106689.53 Min=1.03 Avg=52.89] [UPDATE: Count=44306790 Max=108314.17 Min=2.03 Avg=13.56]
2022-08-30 23:08:34 300 sec: 139014874 operations; [READ: Count=92675060 Max=117313.25 Min=1.03 Avg=52.52] [UPDATE: Count=46339814 Max=159357.48 Min=2.03 Avg=13.75]
2022-08-30 23:08:44 310 sec: 148186784 operations; [READ: Count=98789874 Max=117313.25 Min=1.03 Avg=50.91] [UPDATE: Count=49396910 Max=159357.48 Min=2.03 Avg=13.50]
2022-08-30 23:08:54 320 sec: 157493687 operations; [READ: Count=104992868 Max=117313.25 Min=1.03 Avg=49.40] [UPDATE: Count=52500819 Max=159357.48 Min=2.03 Avg=13.32]
2022-08-30 23:09:04 330 sec: 167209258 operations; [READ: Count=111469935 Max=117313.25 Min=1.03 Avg=47.97] [UPDATE: Count=55739323 Max=159357.48 Min=2.03 Avg=13.08]
2022-08-30 23:09:14 340 sec: 177180950 operations; [READ: Count=118116986 Max=117313.25 Min=1.03 Avg=46.58] [UPDATE: Count=59063964 Max=159357.48 Min=2.03 Avg=12.83]
2022-08-30 23:09:24 350 sec: 187255581 operations; [READ: Count=124833293 Max=117313.25 Min=1.03 Avg=45.29] [UPDATE: Count=62422288 Max=159357.48 Min=2.03 Avg=12.54]
2022-08-30 23:09:34 360 sec: 197875314 operations; [READ: Count=131912210 Max=117313.25 Min=1.03 Avg=44.01] [UPDATE: Count=65963104 Max=159357.48 Min=2.03 Avg=12.25]
2022-08-30 23:09:44 370 sec: 208916432 operations; [READ: Count=139274140 Max=117313.25 Min=1.03 Avg=42.75] [UPDATE: Count=69642292 Max=159357.48 Min=2.03 Avg=11.99]
2022-08-30 23:09:54 380 sec: 220656995 operations; [READ: Count=147101323 Max=117313.25 Min=1.03 Avg=41.52] [UPDATE: Count=73555672 Max=159357.48 Min=2.03 Avg=11.72]
2022-08-30 23:10:04 390 sec: 232357302 operations; [READ: Count=154902698 Max=117313.25 Min=1.03 Avg=40.40] [UPDATE: Count=77454604 Max=159357.48 Min=2.03 Avg=11.58]
2022-08-30 23:10:14 400 sec: 240368338 operations; [READ: Count=160242805 Max=117313.25 Min=1.03 Avg=40.20] [UPDATE: Count=80125533 Max=159357.48 Min=2.03 Avg=11.47]
2022-08-30 23:10:24 410 sec: 245440774 operations; [READ: Count=163624155 Max=225444.79 Min=1.03 Avg=40.63] [UPDATE: Count=81816619 Max=159357.48 Min=2.03 Avg=11.45]
2022-08-30 23:10:34 420 sec: 251267700 operations; [READ: Count=167509495 Max=225444.79 Min=1.03 Avg=40.88] [UPDATE: Count=83758205 Max=159357.48 Min=2.03 Avg=11.40]
2022-08-30 23:10:44 430 sec: 256029626 operations; [READ: Count=170683451 Max=225444.79 Min=1.03 Avg=41.37] [UPDATE: Count=85346175 Max=159357.48 Min=2.03 Avg=11.38]
2022-08-30 23:10:54 440 sec: 260500550 operations; [READ: Count=173662561 Max=225444.79 Min=1.03 Avg=41.88] [UPDATE: Count=86837989 Max=159357.48 Min=2.03 Avg=11.42]
2022-08-30 23:11:04 450 sec: 265389043 operations; [READ: Count=176920905 Max=341582.84 Min=1.03 Avg=42.29] [UPDATE: Count=88468138 Max=159357.48 Min=2.03 Avg=11.48]
2022-08-30 23:11:14 460 sec: 271045138 operations; [READ: Count=180691727 Max=341582.84 Min=1.03 Avg=42.53] [UPDATE: Count=90353411 Max=222270.72 Min=2.03 Avg=11.50]
2022-08-30 23:11:24 470 sec: 277912898 operations; [READ: Count=185270338 Max=341582.84 Min=1.03 Avg=42.52] [UPDATE: Count=92642560 Max=222270.72 Min=2.03 Avg=11.45]
2022-08-30 23:11:34 480 sec: 284867276 operations; [READ: Count=189905713 Max=341582.84 Min=1.01 Avg=42.48] [UPDATE: Count=94961563 Max=222270.72 Min=2.03 Avg=11.47]
2022-08-30 23:11:44 490 sec: 292249824 operations; [READ: Count=194827102 Max=341582.84 Min=1.01 Avg=42.34] [UPDATE: Count=97422722 Max=222270.72 Min=2.02 Avg=11.54]
2022-08-30 23:11:54 500 sec: 299582978 operations; [READ: Count=199715329 Max=341582.84 Min=1.01 Avg=42.23] [UPDATE: Count=99867649 Max=222270.72 Min=2.02 Avg=11.56]
2022-08-30 23:12:04 510 sec: 309392405 operations; [READ: Count=206254282 Max=341582.84 Min=1.01 Avg=41.63] [UPDATE: Count=103138123 Max=245271.11 Min=2.02 Avg=11.69]
2022-08-30 23:12:14 520 sec: 322255236 operations; [READ: Count=214831850 Max=341582.84 Min=1.01 Avg=40.64] [UPDATE: Count=107423386 Max=245271.11 Min=2.02 Avg=11.56]
2022-08-30 23:12:24 530 sec: 335699479 operations; [READ: Count=223795457 Max=341582.84 Min=1.01 Avg=39.63] [UPDATE: Count=111904022 Max=245271.11 Min=2.02 Avg=11.43]
2022-08-30 23:12:34 540 sec: 349042476 operations; [READ: Count=232689917 Max=341582.84 Min=1.01 Avg=38.73] [UPDATE: Count=116352559 Max=245271.11 Min=2.02 Avg=11.29]
2022-08-30 23:12:44 550 sec: 364396341 operations; [READ: Count=242925281 Max=341582.84 Min=1.01 Avg=37.64] [UPDATE: Count=121471060 Max=245271.11 Min=2.02 Avg=11.08]
2022-08-30 23:12:54 560 sec: 380329235 operations; [READ: Count=253547206 Max=341582.84 Min=1.01 Avg=36.57] [UPDATE: Count=126782029 Max=245271.11 Min=2.02 Avg=10.89]
2022-08-30 23:13:04 570 sec: 393913583 operations; [READ: Count=262604300 Max=341582.84 Min=1.01 Avg=35.85] [UPDATE: Count=131309283 Max=245271.11 Min=2.02 Avg=10.78]
2022-08-30 23:13:14 580 sec: 402396570 operations; [READ: Count=268261089 Max=341582.84 Min=1.01 Avg=35.79] [UPDATE: Count=134135481 Max=245271.11 Min=2.02 Avg=10.76]
2022-08-30 23:13:24 590 sec: 410637194 operations; [READ: Count=273753852 Max=341582.84 Min=1.01 Avg=35.73] [UPDATE: Count=136883342 Max=245271.11 Min=2.02 Avg=10.79]
2022-08-30 23:13:34 600 sec: 418807035 operations; [READ: Count=279200581 Max=341582.84 Min=1.01 Avg=35.69] [UPDATE: Count=139606454 Max=245271.11 Min=2.02 Avg=10.82]
2022-08-30 23:13:44 610 sec: 427271513 operations; [READ: Count=284843340 Max=341582.84 Min=1.01 Avg=35.64] [UPDATE: Count=142428173 Max=245271.11 Min=2.02 Avg=10.80]
2022-08-30 23:13:54 620 sec: 435589550 operations; [READ: Count=290389387 Max=341582.84 Min=1.01 Avg=35.60] [UPDATE: Count=145200163 Max=245271.11 Min=2.02 Avg=10.77]
2022-08-30 23:14:04 630 sec: 444465288 operations; [READ: Count=296306031 Max=341582.84 Min=1.01 Avg=35.50] [UPDATE: Count=148159257 Max=245271.11 Min=2.02 Avg=10.76]
2022-08-30 23:14:14 640 sec: 452701677 operations; [READ: Count=301796563 Max=341582.84 Min=1.01 Avg=35.47] [UPDATE: Count=150905114 Max=245271.11 Min=2.02 Avg=10.71]
2022-08-30 23:14:24 650 sec: 461796855 operations; [READ: Count=307859883 Max=341582.84 Min=1.01 Avg=35.37] [UPDATE: Count=153936972 Max=245271.11 Min=2.02 Avg=10.66]
2022-08-30 23:14:34 660 sec: 471037806 operations; [READ: Count=314020366 Max=341582.84 Min=1.01 Avg=35.24] [UPDATE: Count=157017440 Max=245271.11 Min=2.02 Avg=10.63]
2022-08-30 23:14:44 670 sec: 482577623 operations; [READ: Count=321715013 Max=341582.84 Min=1.01 Avg=34.77] [UPDATE: Count=160862610 Max=245271.11 Min=2.02 Avg=10.82]
2022-08-30 23:14:54 680 sec: 496094505 operations; [READ: Count=330724648 Max=341582.84 Min=1.01 Avg=34.24] [UPDATE: Count=165369857 Max=245271.11 Min=2.02 Avg=10.74]
2022-08-30 23:15:04 690 sec: 509929195 operations; [READ: Count=339950010 Max=341582.84 Min=1.01 Avg=33.71] [UPDATE: Count=169979185 Max=245271.11 Min=2.02 Avg=10.66]
2022-08-30 23:15:14 700 sec: 525733532 operations; [READ: Count=350486783 Max=341582.84 Min=1.01 Avg=33.04] [UPDATE: Count=175246749 Max=245271.11 Min=2.02 Avg=10.57]
2022-08-30 23:15:24 710 sec: 540635296 operations; [READ: Count=360420270 Max=341582.84 Min=1.01 Avg=32.46] [UPDATE: Count=180215026 Max=245271.11 Min=2.02 Avg=10.55]
2022-08-30 23:15:34 720 sec: 550537618 operations; [READ: Count=367020663 Max=341582.84 Min=1.01 Avg=32.34] [UPDATE: Count=183516955 Max=245271.11 Min=2.02 Avg=10.55]
2022-08-30 23:15:44 730 sec: 557609331 operations; [READ: Count=371735728 Max=341582.84 Min=1.01 Avg=32.44] [UPDATE: Count=185873603 Max=245271.11 Min=2.02 Avg=10.58]
2022-08-30 23:15:54 740 sec: 564398082 operations; [READ: Count=376259314 Max=341582.84 Min=1.01 Avg=32.56] [UPDATE: Count=188138768 Max=245271.11 Min=2.02 Avg=10.64]
2022-08-30 23:16:04 750 sec: 571467817 operations; [READ: Count=380973349 Max=341582.84 Min=1.01 Avg=32.65] [UPDATE: Count=190494468 Max=245271.11 Min=2.02 Avg=10.71]
2022-08-30 23:16:14 760 sec: 579555927 operations; [READ: Count=386366358 Max=341582.84 Min=1.01 Avg=32.67] [UPDATE: Count=193189569 Max=245271.11 Min=2.02 Avg=10.73]
2022-08-30 23:16:24 770 sec: 588166317 operations; [READ: Count=392106734 Max=341582.84 Min=1.01 Avg=32.63] [UPDATE: Count=196059583 Max=262154.51 Min=2.02 Avg=10.79]
2022-08-30 23:16:34 780 sec: 597857465 operations; [READ: Count=398568566 Max=341582.84 Min=1.01 Avg=32.50] [UPDATE: Count=199288899 Max=262154.51 Min=2.02 Avg=10.83]
2022-08-30 23:16:44 790 sec: 608330286 operations; [READ: Count=405550495 Max=341582.84 Min=1.01 Avg=32.32] [UPDATE: Count=202779791 Max=262154.51 Min=2.02 Avg=10.88]
2022-08-30 23:16:54 800 sec: 619028928 operations; [READ: Count=412684435 Max=341582.84 Min=1.01 Avg=32.12] [UPDATE: Count=206344493 Max=273426.13 Min=2.02 Avg=10.93]
2022-08-30 23:17:04 810 sec: 629607112 operations; [READ: Count=419736501 Max=341582.84 Min=1.01 Avg=31.92] [UPDATE: Count=209870611 Max=273426.13 Min=2.02 Avg=11.01]
2022-08-30 23:17:14 820 sec: 645101892 operations; [READ: Count=430066834 Max=341582.84 Min=1.01 Avg=31.36] [UPDATE: Count=215035058 Max=273426.13 Min=2.02 Avg=11.10]
2022-08-30 23:17:24 830 sec: 662463298 operations; [READ: Count=441641623 Max=341582.84 Min=1.01 Avg=30.76] [UPDATE: Count=220821675 Max=273426.13 Min=2.02 Avg=11.03]
2022-08-30 23:17:34 840 sec: 680642199 operations; [READ: Count=453759528 Max=341582.84 Min=1.01 Avg=30.15] [UPDATE: Count=226882671 Max=273426.13 Min=2.02 Avg=10.94]
2022-08-30 23:17:44 850 sec: 694615377 operations; [READ: Count=463074202 Max=341582.84 Min=1.01 Avg=29.73] [UPDATE: Count=231541175 Max=1444215.27 Min=2.02 Avg=11.09]
2022-08-30 23:17:54 860 sec: 704212937 operations; [READ: Count=469473490 Max=341582.84 Min=1.01 Avg=29.65] [UPDATE: Count=234739447 Max=1444215.27 Min=2.02 Avg=11.16]
2022-08-30 23:18:04 870 sec: 713691548 operations; [READ: Count=475792630 Max=341582.84 Min=1.01 Avg=29.58] [UPDATE: Count=237898918 Max=1444215.27 Min=2.02 Avg=11.24]
2022-08-30 23:18:14 880 sec: 723332189 operations; [READ: Count=482218666 Max=341582.84 Min=1.01 Avg=29.51] [UPDATE: Count=241113523 Max=1444215.27 Min=2.02 Avg=11.31]
2022-08-30 23:18:24 890 sec: 734195420 operations; [READ: Count=489460832 Max=341582.84 Min=1.01 Avg=29.37] [UPDATE: Count=244734588 Max=1444215.27 Min=2.02 Avg=11.36]
2022-08-30 23:18:34 900 sec: 745396501 operations; [READ: Count=496928404 Max=341582.84 Min=1.01 Avg=29.21] [UPDATE: Count=248468097 Max=1444215.27 Min=2.02 Avg=11.41]
2022-08-30 23:18:44 910 sec: 756767867 operations; [READ: Count=504508180 Max=341582.84 Min=1.01 Avg=29.06] [UPDATE: Count=252259687 Max=1444215.27 Min=2.02 Avg=11.44]
2022-08-30 23:18:54 920 sec: 769158423 operations; [READ: Count=512768282 Max=341582.84 Min=1.01 Avg=28.87] [UPDATE: Count=256390141 Max=1444215.27 Min=2.02 Avg=11.43]
2022-08-30 23:19:04 930 sec: 778493788 operations; [READ: Count=518994052 Max=341582.84 Min=1.01 Avg=28.80] [UPDATE: Count=259499736 Max=1444215.27 Min=2.02 Avg=11.54]
2022-08-30 23:19:14 940 sec: 787132406 operations; [READ: Count=524752805 Max=353475.58 Min=1.01 Avg=28.78] [UPDATE: Count=262379601 Max=1444215.27 Min=2.02 Avg=11.66]
2022-08-30 23:19:24 950 sec: 798482354 operations; [READ: Count=532318761 Max=353475.58 Min=1.01 Avg=28.59] [UPDATE: Count=266163593 Max=1444215.27 Min=2.02 Avg=11.78]
2022-08-30 23:19:34 960 sec: 814662840 operations; [READ: Count=543106930 Max=353475.58 Min=1.01 Avg=28.19] [UPDATE: Count=271555910 Max=1444215.27 Min=2.02 Avg=11.80]
2022-08-30 23:19:44 970 sec: 831644567 operations; [READ: Count=554429201 Max=353475.58 Min=1.01 Avg=27.78] [UPDATE: Count=277215366 Max=1444215.27 Min=2.02 Avg=11.78]
2022-08-30 23:19:54 980 sec: 840239183 operations; [READ: Count=560160648 Max=713719.03 Min=1.01 Avg=27.60] [UPDATE: Count=280078535 Max=3775104.78 Min=2.02 Avg=12.21]
2022-08-30 23:20:04 990 sec: 854297565 operations; [READ: Count=569532811 Max=713719.03 Min=1.01 Avg=27.32] [UPDATE: Count=284764754 Max=3775104.78 Min=2.02 Avg=12.27]
2022-08-30 23:20:14 1000 sec: 865124163 operations; [READ: Count=576748346 Max=713719.03 Min=1.01 Avg=27.22] [UPDATE: Count=288375817 Max=3775104.78 Min=2.02 Avg=12.34]
2022-08-30 23:20:24 1010 sec: 874851483 operations; [READ: Count=583232199 Max=713719.03 Min=1.01 Avg=27.15] [UPDATE: Count=291619284 Max=3775104.78 Min=2.02 Avg=12.44]
2022-08-30 23:20:34 1020 sec: 885385824 operations; [READ: Count=590254997 Max=713719.03 Min=1.01 Avg=27.05] [UPDATE: Count=295130827 Max=3775104.78 Min=2.02 Avg=12.53]
2022-08-30 23:20:44 1030 sec: 895302786 operations; [READ: Count=596866449 Max=713719.03 Min=1.01 Avg=26.98] [UPDATE: Count=298436337 Max=3775104.78 Min=2.02 Avg=12.63]
2022-08-30 23:20:54 1040 sec: 906140830 operations; [READ: Count=604093917 Max=713719.03 Min=1.01 Avg=26.87] [UPDATE: Count=302046913 Max=3775104.78 Min=2.02 Avg=12.71]
2022-08-30 23:21:04 1050 sec: 918720368 operations; [READ: Count=612480335 Max=713719.03 Min=1.01 Avg=26.70] [UPDATE: Count=306240033 Max=3775104.78 Min=2.02 Avg=12.75]
2022-08-30 23:21:14 1060 sec: 931180997 operations; [READ: Count=620788157 Max=713719.03 Min=1.01 Avg=26.55] [UPDATE: Count=310392840 Max=3775104.78 Min=2.02 Avg=12.78]
2022-08-30 23:21:24 1070 sec: 943060864 operations; [READ: Count=628707667 Max=713719.03 Min=1.01 Avg=26.41] [UPDATE: Count=314353197 Max=3775104.78 Min=2.02 Avg=12.83]
2022-08-30 23:21:34 1080 sec: 956003212 operations; [READ: Count=637335456 Max=713719.03 Min=1.01 Avg=26.24] [UPDATE: Count=318667756 Max=3775104.78 Min=2.02 Avg=12.85]
2022-08-30 23:21:44 1090 sec: 972742771 operations; [READ: Count=648497570 Max=713719.03 Min=1.01 Avg=25.93] [UPDATE: Count=324245201 Max=3775104.78 Min=2.02 Avg=12.83]
2022-08-30 23:21:54 1100 sec: 991179467 operations; [READ: Count=660788377 Max=713719.03 Min=1.01 Avg=25.58] [UPDATE: Count=330391090 Max=3775104.78 Min=2.02 Avg=12.76]
2022-08-30 23:22:04 1110 sec: 991381593 operations; [READ: Count=660923075 Max=713719.03 Min=1.01 Avg=25.59] [UPDATE: Count=330458518 Max=9551784.78 Min=2.02 Avg=13.58]
2022-08-30 23:22:14 1120 sec: 1007269298 operations; [READ: Count=671512776 Max=713719.03 Min=1.01 Avg=25.33] [UPDATE: Count=335756522 Max=9551784.78 Min=2.02 Avg=13.56]
2022-08-30 23:22:24 1130 sec: 1020635483 operations; [READ: Count=680421780 Max=713719.03 Min=1.01 Avg=25.16] [UPDATE: Count=340213703 Max=9551784.78 Min=2.02 Avg=13.57]
2022-08-30 23:22:34 1140 sec: 1033369162 operations; [READ: Count=688911898 Max=713719.03 Min=1.01 Avg=25.02] [UPDATE: Count=344457264 Max=9551784.78 Min=2.02 Avg=13.62]
2022-08-30 23:22:44 1150 sec: 1045099048 operations; [READ: Count=696731253 Max=713719.03 Min=1.01 Avg=24.90] [UPDATE: Count=348367795 Max=9551784.78 Min=2.02 Avg=13.69]
2022-08-30 23:22:54 1160 sec: 1057268058 operations; [READ: Count=704846166 Max=713719.03 Min=1.01 Avg=24.78] [UPDATE: Count=352421892 Max=9551784.78 Min=2.02 Avg=13.73]
2022-08-30 23:23:04 1170 sec: 1068715093 operations; [READ: Count=712478153 Max=713719.03 Min=1.01 Avg=24.67] [UPDATE: Count=356236940 Max=9551784.78 Min=2.02 Avg=13.81]
2022-08-30 23:23:14 1180 sec: 1081772045 operations; [READ: Count=721182803 Max=713719.03 Min=1.01 Avg=24.53] [UPDATE: Count=360589242 Max=9551784.78 Min=2.02 Avg=13.83]
2022-08-30 23:23:24 1190 sec: 1095984840 operations; [READ: Count=730658968 Max=713719.03 Min=1.01 Avg=24.37] [UPDATE: Count=365325872 Max=9551784.78 Min=2.02 Avg=13.84]
2022-08-30 23:23:34 1200 sec: 1107914633 operations; [READ: Count=738612370 Max=713719.03 Min=1.01 Avg=24.26] [UPDATE: Count=369302263 Max=9551784.78 Min=2.02 Avg=13.90]
2022-08-30 23:23:44 1210 sec: 1118939461 operations; [READ: Count=745961540 Max=713719.03 Min=1.01 Avg=24.18] [UPDATE: Count=372977921 Max=9551784.78 Min=2.02 Avg=13.98]
2022-08-30 23:23:54 1220 sec: 1134061927 operations; [READ: Count=756043221 Max=713719.03 Min=1.01 Avg=23.95] [UPDATE: Count=378018706 Max=9551784.78 Min=2.02 Avg=14.04]
2022-08-30 23:24:04 1230 sec: 1143596308 operations; [READ: Count=762398632 Max=713719.03 Min=1.01 Avg=23.82] [UPDATE: Count=381197676 Max=9551784.78 Min=2.02 Avg=14.05]
2022-08-30 23:24:14 1240 sec: 1146077919 operations; [READ: Count=764053221 Max=713719.03 Min=1.01 Avg=23.81] [UPDATE: Count=382024698 Max=11378634.09 Min=2.02 Avg=14.90]
2022-08-30 23:24:24 1250 sec: 1160762505 operations; [READ: Count=773842633 Max=713719.03 Min=1.01 Avg=23.62] [UPDATE: Count=386919872 Max=11378634.09 Min=2.02 Avg=14.91]
2022-08-30 23:24:34 1260 sec: 1172997795 operations; [READ: Count=781998588 Max=713719.03 Min=1.01 Avg=23.51] [UPDATE: Count=390999207 Max=11378634.09 Min=2.02 Avg=14.96]
2022-08-30 23:24:44 1270 sec: 1185087141 operations; [READ: Count=790059132 Max=713719.03 Min=1.01 Avg=23.42] [UPDATE: Count=395028009 Max=11378634.09 Min=2.02 Avg=15.02]
2022-08-30 23:24:54 1280 sec: 1197213729 operations; [READ: Count=798143582 Max=713719.03 Min=1.01 Avg=23.31] [UPDATE: Count=399070147 Max=11378634.09 Min=2.02 Avg=15.08]
2022-08-30 23:25:04 1290 sec: 1209497556 operations; [READ: Count=806331814 Max=713719.03 Min=1.01 Avg=23.21] [UPDATE: Count=403165742 Max=11378634.09 Min=2.02 Avg=15.13]
2022-08-30 23:25:14 1300 sec: 1220724801 operations; [READ: Count=813816303 Max=713719.03 Min=1.01 Avg=23.13] [UPDATE: Count=406908498 Max=11378634.09 Min=2.02 Avg=15.21]
2022-08-30 23:25:24 1310 sec: 1233609670 operations; [READ: Count=822405173 Max=713719.03 Min=1.01 Avg=23.01] [UPDATE: Count=411204497 Max=11378634.09 Min=2.02 Avg=15.25]
2022-08-30 23:25:34 1320 sec: 1247621536 operations; [READ: Count=831745744 Max=713719.03 Min=1.01 Avg=22.87] [UPDATE: Count=415875792 Max=11378634.09 Min=2.02 Avg=15.27]
2022-08-30 23:25:44 1330 sec: 1261492803 operations; [READ: Count=840991504 Max=713719.03 Min=1.01 Avg=22.74] [UPDATE: Count=420501299 Max=11378634.09 Min=2.02 Avg=15.28]
2022-08-30 23:25:54 1340 sec: 1275527925 operations; [READ: Count=850348026 Max=713719.03 Min=1.01 Avg=22.61] [UPDATE: Count=425179899 Max=11378634.09 Min=2.02 Avg=15.29]
2022-08-30 23:26:04 1350 sec: 1289927475 operations; [READ: Count=859949320 Max=713719.03 Min=1.01 Avg=22.46] [UPDATE: Count=429978155 Max=11378634.09 Min=2.02 Avg=15.32]
2022-08-30 23:26:14 1360 sec: 1296102993 operations; [READ: Count=864066382 Max=713719.03 Min=1.01 Avg=22.39] [UPDATE: Count=432036611 Max=11378634.09 Min=2.02 Avg=15.30]
2022-08-30 23:26:24 1370 sec: 1296104665 operations; [READ: Count=864067498 Max=713719.03 Min=1.01 Avg=22.39] [UPDATE: Count=432037167 Max=15950419.59 Min=2.02 Avg=16.34]
2022-08-30 23:26:34 1380 sec: 1312582789 operations; [READ: Count=875055383 Max=753621.79 Min=1.01 Avg=22.22] [UPDATE: Count=437527406 Max=15950419.59 Min=2.02 Avg=16.28]
2022-08-30 23:26:44 1390 sec: 1327222415 operations; [READ: Count=884815565 Max=753621.79 Min=1.01 Avg=22.08] [UPDATE: Count=442406850 Max=15950419.59 Min=2.02 Avg=16.28]
2022-08-30 23:26:54 1400 sec: 1340200095 operations; [READ: Count=893466805 Max=753621.79 Min=1.01 Avg=21.98] [UPDATE: Count=446733290 Max=15950419.59 Min=2.02 Avg=16.30]
2022-08-30 23:27:04 1410 sec: 1353625141 operations; [READ: Count=902418033 Max=753621.79 Min=1.01 Avg=21.88] [UPDATE: Count=451207108 Max=15950419.59 Min=2.02 Avg=16.32]
2022-08-30 23:27:14 1420 sec: 1367125195 operations; [READ: Count=911417434 Max=753621.79 Min=1.01 Avg=21.77] [UPDATE: Count=455707761 Max=15950419.59 Min=2.02 Avg=16.34]
2022-08-30 23:27:24 1430 sec: 1380972455 operations; [READ: Count=920649580 Max=753621.79 Min=1.01 Avg=21.66] [UPDATE: Count=460322875 Max=15950419.59 Min=2.02 Avg=16.35]
