[DHDEBUG] Mem Size: 4096 4096
2022-08-30 20:08:08 1690 sec: 831724465 operations; [INSERT: Count=831724465 Max=67066190.54 Min=1.18 Avg=43.02]
2022-08-30 20:08:18 1700 sec: 832029540 operations; [INSERT: Count=832029540 Max=67066190.54 Min=1.18 Avg=43.70]
2022-08-30 20:08:28 1710 sec: 840460299 operations; [INSERT: Count=840460299 Max=67066190.54 Min=1.18 Avg=43.47]
2022-08-30 20:08:38 1720 sec: 848601430 operations; [INSERT: Count=848601430 Max=67066190.54 Min=1.18 Avg=43.25]
2022-08-30 20:08:48 1730 sec: 856493940 operations; [INSERT: Count=856493940 Max=67066190.54 Min=1.18 Avg=43.05]
2022-08-30 20:08:58 1740 sec: 856493940 operations; [INSERT: Count=856493940 Max=67066190.54 Min=1.18 Avg=43.05]
2022-08-30 20:09:08 1750 sec: 856493940 operations; [INSERT: Count=856493940 Max=67066190.54 Min=1.18 Avg=43.05]
2022-08-30 20:09:18 1760 sec: 859984031 operations; [INSERT: Count=859984031 Max=67066190.54 Min=1.18 Avg=43.80]
2022-08-30 20:09:28 1770 sec: 868603630 operations; [INSERT: Count=868603630 Max=67066190.54 Min=1.18 Avg=43.56]
2022-08-30 20:09:38 1780 sec: 877012570 operations; [INSERT: Count=877012570 Max=67066190.54 Min=1.18 Avg=43.33]
2022-08-30 20:09:48 1790 sec: 881263420 operations; [INSERT: Count=881263420 Max=67066190.54 Min=1.18 Avg=43.22]
2022-08-30 20:09:58 1800 sec: 881263420 operations; [INSERT: Count=881263420 Max=67066190.54 Min=1.18 Avg=43.22]
2022-08-30 20:10:08 1810 sec: 881263420 operations; [INSERT: Count=881263420 Max=67066190.54 Min=1.18 Avg=43.22]
2022-08-30 20:10:18 1820 sec: 881263420 operations; [INSERT: Count=881263420 Max=67066190.54 Min=1.18 Avg=43.22]
2022-08-30 20:10:28 1830 sec: 886943464 operations; [INSERT: Count=886943464 Max=67066190.54 Min=1.18 Avg=44.27]
2022-08-30 20:10:38 1840 sec: 895535688 operations; [INSERT: Count=895535688 Max=67066190.54 Min=1.18 Avg=44.03]
2022-08-30 20:10:48 1850 sec: 903955244 operations; [INSERT: Count=903955244 Max=67066190.54 Min=1.18 Avg=43.80]
2022-08-30 20:10:58 1860 sec: 906032898 operations; [INSERT: Count=906032898 Max=67066190.54 Min=1.18 Avg=43.75]
2022-08-30 20:11:08 1870 sec: 906032898 operations; [INSERT: Count=906032898 Max=67066190.54 Min=1.18 Avg=43.75]
2022-08-30 20:11:18 1880 sec: 906032898 operations; [INSERT: Count=906032898 Max=67066190.54 Min=1.18 Avg=43.75]
2022-08-30 20:11:28 1890 sec: 906032898 operations; [INSERT: Count=906032898 Max=67066190.54 Min=1.18 Avg=43.75]
2022-08-30 20:11:38 1900 sec: 906032898 operations; [INSERT: Count=906032898 Max=67066190.54 Min=1.18 Avg=43.75]
2022-08-30 20:11:48 1910 sec: 914205336 operations; [INSERT: Count=914205336 Max=67066190.54 Min=1.18 Avg=44.99]
2022-08-30 20:11:58 1920 sec: 922301968 operations; [INSERT: Count=922301968 Max=67066190.54 Min=1.18 Avg=44.78]
2022-08-30 20:12:08 1930 sec: 930608073 operations; [INSERT: Count=930608073 Max=67066190.54 Min=1.18 Avg=44.57]
2022-08-30 20:12:18 1940 sec: 930802374 operations; [INSERT: Count=930802374 Max=67066190.54 Min=1.18 Avg=44.56]
2022-08-30 20:12:28 1950 sec: 930802374 operations; [INSERT: Count=930802374 Max=67066190.54 Min=1.18 Avg=44.56]
2022-08-30 20:12:38 1960 sec: 930802374 operations; [INSERT: Count=930802374 Max=67066190.54 Min=1.18 Avg=44.56]
2022-08-30 20:12:48 1970 sec: 930802374 operations; [INSERT: Count=930802374 Max=67066190.54 Min=1.18 Avg=44.56]
2022-08-30 20:12:58 1980 sec: 931588230 operations; [INSERT: Count=931588230 Max=67066190.54 Min=1.18 Avg=46.00]
2022-08-30 20:13:08 1990 sec: 940110396 operations; [INSERT: Count=940110396 Max=67066190.54 Min=1.18 Avg=45.76]
2022-08-30 20:13:18 2000 sec: 947923087 operations; [INSERT: Count=947923087 Max=67066190.54 Min=1.18 Avg=45.57]
2022-08-30 20:13:28 2010 sec: 955571855 operations; [INSERT: Count=955571855 Max=67066190.54 Min=1.18 Avg=45.37]
2022-08-30 20:13:38 2020 sec: 955571855 operations; [INSERT: Count=955571855 Max=67066190.54 Min=1.18 Avg=45.37]
2022-08-30 20:13:48 2030 sec: 955571855 operations; [INSERT: Count=955571855 Max=67066190.54 Min=1.18 Avg=45.37]
2022-08-30 20:13:58 2040 sec: 955571855 operations; [INSERT: Count=955571855 Max=67066190.54 Min=1.18 Avg=45.37]
2022-08-30 20:14:08 2050 sec: 955571855 operations; [INSERT: Count=955571855 Max=67066190.54 Min=1.18 Avg=45.37]
2022-08-30 20:14:18 2060 sec: 955571855 operations; [INSERT: Count=955571855 Max=67066190.54 Min=1.18 Avg=45.37]
2022-08-30 20:14:28 2070 sec: 955571855 operations; [INSERT: Count=955571855 Max=67066190.54 Min=1.18 Avg=45.37]
2022-08-30 20:14:38 2080 sec: 962944599 operations; [INSERT: Count=962944599 Max=67066190.54 Min=1.18 Avg=46.97]
2022-08-30 20:14:48 2090 sec: 970732649 operations; [INSERT: Count=970732649 Max=67066190.54 Min=1.18 Avg=46.78]
2022-08-30 20:14:58 2100 sec: 978314806 operations; [INSERT: Count=978314806 Max=67066190.54 Min=1.18 Avg=46.60]
2022-08-30 20:15:08 2110 sec: 980341330 operations; [INSERT: Count=980341330 Max=67066190.54 Min=1.18 Avg=46.54]
2022-08-30 20:15:18 2120 sec: 980341330 operations; [INSERT: Count=980341330 Max=67066190.54 Min=1.18 Avg=46.54]
2022-08-30 20:15:28 2130 sec: 980341330 operations; [INSERT: Count=980341330 Max=67066190.54 Min=1.18 Avg=46.54]
2022-08-30 20:15:38 2140 sec: 980341330 operations; [INSERT: Count=980341330 Max=67066190.54 Min=1.18 Avg=46.54]
2022-08-30 20:15:48 2150 sec: 980341330 operations; [INSERT: Count=980341330 Max=67066190.54 Min=1.18 Avg=46.54]
