[DHDEBUG] Mem Size: 4096 4096
2022-08-30 21:20:38 160 sec: 41161394 operations; [READ: Count=20581702 Max=64932.14 Min=1.69 Avg=67.98] [UPDATE: Count=20579692 Max=63908.36 Min=3.20 Avg=78.71]
2022-08-30 21:20:48 170 sec: 44273658 operations; [READ: Count=22139250 Max=64932.14 Min=1.69 Avg=67.57] [UPDATE: Count=22134408 Max=63908.36 Min=3.20 Avg=78.09]
2022-08-30 21:20:58 180 sec: 47330124 operations; [READ: Count=23668209 Max=64932.14 Min=1.69 Avg=67.26] [UPDATE: Count=23661915 Max=63908.36 Min=3.20 Avg=77.69]
2022-08-30 21:21:08 190 sec: 50585553 operations; [READ: Count=25295290 Max=64932.14 Min=1.69 Avg=66.68] [UPDATE: Count=25290263 Max=63908.36 Min=3.20 Avg=76.94]
2022-08-30 21:21:18 200 sec: 53928234 operations; [READ: Count=26966734 Max=64932.14 Min=1.69 Avg=66.04] [UPDATE: Count=26961500 Max=63908.36 Min=3.20 Avg=76.09]
2022-08-30 21:21:28 210 sec: 57472852 operations; [READ: Count=28738151 Max=64932.14 Min=1.69 Avg=65.12] [UPDATE: Count=28734701 Max=63908.36 Min=3.20 Avg=75.01]
2022-08-30 21:21:38 220 sec: 61127220 operations; [READ: Count=30565729 Max=64932.14 Min=1.69 Avg=64.14] [UPDATE: Count=30561491 Max=63908.36 Min=3.20 Avg=73.90]
2022-08-30 21:21:48 230 sec: 64912746 operations; [READ: Count=32459005 Max=64932.14 Min=1.69 Avg=63.10] [UPDATE: Count=32453741 Max=63908.36 Min=3.20 Avg=72.73]
2022-08-30 21:21:58 240 sec: 68861397 operations; [READ: Count=34434913 Max=64932.14 Min=1.69 Avg=61.92] [UPDATE: Count=34426484 Max=63908.36 Min=3.20 Avg=71.52]
2022-08-30 21:22:08 250 sec: 72969495 operations; [READ: Count=36489384 Max=64932.14 Min=1.69 Avg=60.69] [UPDATE: Count=36480111 Max=63908.36 Min=3.20 Avg=70.32]
2022-08-30 21:22:18 260 sec: 77461832 operations; [READ: Count=38735210 Max=64932.14 Min=1.69 Avg=59.22] [UPDATE: Count=38726622 Max=63908.36 Min=3.20 Avg=68.90]
2022-08-30 21:22:28 270 sec: 82200641 operations; [READ: Count=41105363 Max=64932.14 Min=1.69 Avg=57.71] [UPDATE: Count=41095278 Max=63908.36 Min=3.20 Avg=67.56]
2022-08-30 21:22:38 280 sec: 87650962 operations; [READ: Count=43829639 Max=64932.14 Min=1.59 Avg=55.96] [UPDATE: Count=43821323 Max=63908.36 Min=3.20 Avg=65.83]
2022-08-30 21:22:48 290 sec: 93726570 operations; [READ: Count=46866168 Max=64932.14 Min=1.59 Avg=54.03] [UPDATE: Count=46860402 Max=64549.85 Min=3.20 Avg=63.85]
2022-08-30 21:22:58 300 sec: 97125895 operations; [READ: Count=48566197 Max=64932.14 Min=1.22 Avg=54.13] [UPDATE: Count=48559698 Max=64549.85 Min=3.14 Avg=63.91]
2022-08-30 21:23:08 310 sec: 100328668 operations; [READ: Count=50166685 Max=64932.14 Min=1.20 Avg=54.34] [UPDATE: Count=50161983 Max=64549.85 Min=3.02 Avg=64.10]
2022-08-30 21:23:18 320 sec: 103707623 operations; [READ: Count=51858057 Max=64932.14 Min=1.20 Avg=54.43] [UPDATE: Count=51849566 Max=64549.85 Min=2.85 Avg=64.17]
2022-08-30 21:23:28 330 sec: 107323741 operations; [READ: Count=53665525 Max=64932.14 Min=1.20 Avg=54.39] [UPDATE: Count=53658216 Max=64549.85 Min=2.80 Avg=64.04]
2022-08-30 21:23:38 340 sec: 111490675 operations; [READ: Count=55748217 Max=64932.14 Min=1.20 Avg=54.01] [UPDATE: Count=55742458 Max=64549.85 Min=2.69 Avg=63.62]
2022-08-30 21:23:48 350 sec: 115814315 operations; [READ: Count=57909270 Max=64932.14 Min=1.20 Avg=53.63] [UPDATE: Count=57905045 Max=84950.97 Min=2.68 Avg=63.14]
2022-08-30 21:23:58 360 sec: 120390811 operations; [READ: Count=60197064 Max=64932.14 Min=1.20 Avg=53.15] [UPDATE: Count=60193747 Max=84950.97 Min=2.67 Avg=62.56]
2022-08-30 21:24:08 370 sec: 125201474 operations; [READ: Count=62602629 Max=64932.14 Min=1.20 Avg=52.59] [UPDATE: Count=62598845 Max=108295.75 Min=2.67 Avg=61.97]
2022-08-30 21:24:18 380 sec: 130748585 operations; [READ: Count=65376260 Max=78363.10 Min=1.17 Avg=51.77] [UPDATE: Count=65372325 Max=108295.75 Min=2.56 Avg=61.05]
2022-08-30 21:24:28 390 sec: 136543881 operations; [READ: Count=68273836 Max=78363.10 Min=1.17 Avg=50.94] [UPDATE: Count=68270045 Max=108295.75 Min=2.55 Avg=60.10]
2022-08-30 21:24:38 400 sec: 142908087 operations; [READ: Count=71452952 Max=111004.02 Min=1.14 Avg=49.88] [UPDATE: Count=71455135 Max=167197.49 Min=2.55 Avg=59.07]
2022-08-30 21:24:48 410 sec: 152493419 operations; [READ: Count=76248850 Max=111004.02 Min=1.14 Avg=47.53] [UPDATE: Count=76244569 Max=167197.49 Min=2.55 Avg=56.82]
2022-08-30 21:24:58 420 sec: 162660004 operations; [READ: Count=81333783 Max=111004.02 Min=1.14 Avg=45.34] [UPDATE: Count=81326221 Max=167197.49 Min=2.44 Avg=54.47]
2022-08-30 21:25:08 430 sec: 173221177 operations; [READ: Count=86612708 Max=111004.02 Min=1.14 Avg=43.29] [UPDATE: Count=86608469 Max=167197.49 Min=2.44 Avg=52.24]
2022-08-30 21:25:18 440 sec: 184124334 operations; [READ: Count=92064090 Max=111004.02 Min=1.14 Avg=41.35] [UPDATE: Count=92060244 Max=167197.49 Min=2.44 Avg=50.20]
2022-08-30 21:25:28 450 sec: 194713168 operations; [READ: Count=97353508 Max=111004.02 Min=1.14 Avg=39.66] [UPDATE: Count=97359660 Max=167197.49 Min=2.44 Avg=48.55]
2022-08-30 21:25:38 460 sec: 204096286 operations; [READ: Count=102045623 Max=111004.02 Min=1.14 Avg=38.51] [UPDATE: Count=102050663 Max=167197.49 Min=2.44 Avg=47.35]
2022-08-30 21:25:48 470 sec: 211850215 operations; [READ: Count=105921303 Max=111004.02 Min=1.00 Avg=37.82] [UPDATE: Count=105928912 Max=167197.49 Min=2.44 Avg=46.73]
2022-08-30 21:25:58 480 sec: 219901954 operations; [READ: Count=109946358 Max=113139.36 Min=1.00 Avg=37.10] [UPDATE: Count=109955596 Max=169526.57 Min=2.40 Avg=46.07]
2022-08-30 21:26:08 490 sec: 227919254 operations; [READ: Count=113957084 Max=113139.36 Min=1.00 Avg=36.46] [UPDATE: Count=113962170 Max=212285.83 Min=2.40 Avg=45.45]
2022-08-30 21:26:18 500 sec: 235110190 operations; [READ: Count=117551616 Max=116019.11 Min=1.00 Avg=35.99] [UPDATE: Count=117558574 Max=212285.83 Min=2.40 Avg=45.11]
2022-08-30 21:26:28 510 sec: 242741782 operations; [READ: Count=121369596 Max=116019.11 Min=1.00 Avg=35.47] [UPDATE: Count=121372186 Max=212285.83 Min=2.40 Avg=44.68]
2022-08-30 21:26:38 520 sec: 250685249 operations; [READ: Count=125341262 Max=135664.88 Min=1.00 Avg=34.92] [UPDATE: Count=125343987 Max=212285.83 Min=2.40 Avg=44.21]
2022-08-30 21:26:48 530 sec: 258807374 operations; [READ: Count=129404137 Max=135664.88 Min=1.00 Avg=34.39] [UPDATE: Count=129403237 Max=212285.83 Min=2.40 Avg=43.70]
2022-08-30 21:26:58 540 sec: 268628020 operations; [READ: Count=134311296 Max=135664.88 Min=1.00 Avg=33.59] [UPDATE: Count=134316724 Max=212285.83 Min=2.40 Avg=42.93]
2022-08-30 21:27:08 550 sec: 280346657 operations; [READ: Count=140172553 Max=135664.88 Min=1.00 Avg=32.53] [UPDATE: Count=140174104 Max=212285.83 Min=2.40 Avg=41.84]
2022-08-30 21:27:18 560 sec: 292217522 operations; [READ: Count=146108509 Max=135664.88 Min=1.00 Avg=31.54] [UPDATE: Count=146109013 Max=212285.83 Min=2.40 Avg=40.79]
2022-08-30 21:27:28 570 sec: 296179351 operations; [READ: Count=148088780 Max=135664.88 Min=1.00 Avg=31.22] [UPDATE: Count=148090571 Max=212285.83 Min=2.40 Avg=40.48]
2022-08-30 21:27:38 580 sec: 303798844 operations; [READ: Count=151899052 Max=135664.88 Min=1.00 Avg=30.70] [UPDATE: Count=151899792 Max=9514391.97 Min=2.40 Avg=41.69]
2022-08-30 21:27:48 590 sec: 313202335 operations; [READ: Count=156598776 Max=135664.88 Min=1.00 Avg=30.18] [UPDATE: Count=156603559 Max=9514391.97 Min=2.40 Avg=41.16]
2022-08-30 21:27:58 600 sec: 322148890 operations; [READ: Count=161071102 Max=156426.67 Min=1.00 Avg=29.73] [UPDATE: Count=161077788 Max=9514391.97 Min=2.40 Avg=40.76]
2022-08-30 21:28:08 610 sec: 330833779 operations; [READ: Count=165412508 Max=156426.67 Min=1.00 Avg=29.33] [UPDATE: Count=165421271 Max=9514391.97 Min=2.40 Avg=40.43]
2022-08-30 21:28:18 620 sec: 340093095 operations; [READ: Count=170043301 Max=156426.67 Min=1.00 Avg=28.88] [UPDATE: Count=170049794 Max=9514391.97 Min=2.40 Avg=40.02]
2022-08-30 21:28:28 630 sec: 348610816 operations; [READ: Count=174302238 Max=167391.03 Min=1.00 Avg=28.53] [UPDATE: Count=174308578 Max=9514391.97 Min=2.40 Avg=39.77]
2022-08-30 21:28:38 640 sec: 358138481 operations; [READ: Count=179066751 Max=167391.03 Min=1.00 Avg=28.10] [UPDATE: Count=179071730 Max=9514391.97 Min=2.40 Avg=39.35]
2022-08-30 21:28:48 650 sec: 367302458 operations; [READ: Count=183647943 Max=234985.78 Min=1.00 Avg=27.70] [UPDATE: Count=183654515 Max=9514391.97 Min=2.40 Avg=39.04]
2022-08-30 21:28:58 660 sec: 376025276 operations; [READ: Count=188008406 Max=347532.16 Min=1.00 Avg=27.37] [UPDATE: Count=188016870 Max=9514391.97 Min=2.40 Avg=38.80]
2022-08-30 21:29:08 670 sec: 384795481 operations; [READ: Count=192392848 Max=347532.16 Min=1.00 Avg=27.05] [UPDATE: Count=192402633 Max=9514391.97 Min=2.40 Avg=38.56]
2022-08-30 21:29:18 680 sec: 394050235 operations; [READ: Count=197018918 Max=347532.16 Min=1.00 Avg=26.66] [UPDATE: Count=197031317 Max=9514391.97 Min=2.40 Avg=38.30]
2022-08-30 21:29:28 690 sec: 397883942 operations; [READ: Count=198937673 Max=347532.16 Min=1.00 Avg=26.48] [UPDATE: Count=198946269 Max=9514391.97 Min=2.40 Avg=38.17]
2022-08-30 21:29:38 700 sec: 397883942 operations; [READ: Count=198937673 Max=347532.16 Min=1.00 Avg=26.48] [UPDATE: Count=198946269 Max=9514391.97 Min=2.40 Avg=38.17]
2022-08-30 21:29:48 710 sec: 405010042 operations; [READ: Count=202499353 Max=350312.88 Min=1.00 Avg=26.22] [UPDATE: Count=202510689 Max=18708495.41 Min=2.40 Avg=40.51]
2022-08-30 21:29:58 720 sec: 414286166 operations; [READ: Count=207137389 Max=350312.88 Min=1.00 Avg=25.89] [UPDATE: Count=207148777 Max=18708495.41 Min=2.40 Avg=40.20]
2022-08-30 21:30:08 730 sec: 423305632 operations; [READ: Count=211646959 Max=350312.88 Min=1.00 Avg=25.58] [UPDATE: Count=211658673 Max=18708495.41 Min=2.40 Avg=39.97]
2022-08-30 21:30:18 740 sec: 432985443 operations; [READ: Count=216487008 Max=350312.88 Min=1.00 Avg=25.25] [UPDATE: Count=216498435 Max=18708495.41 Min=2.40 Avg=39.63]
2022-08-30 21:30:28 750 sec: 443045332 operations; [READ: Count=221518063 Max=350312.88 Min=1.00 Avg=24.90] [UPDATE: Count=221527269 Max=18708495.41 Min=2.40 Avg=39.28]
2022-08-30 21:30:38 760 sec: 453825829 operations; [READ: Count=226910441 Max=350312.88 Min=1.00 Avg=24.52] [UPDATE: Count=226915388 Max=18708495.41 Min=2.40 Avg=38.84]
2022-08-30 21:30:48 770 sec: 464694598 operations; [READ: Count=232346288 Max=350312.88 Min=1.00 Avg=24.16] [UPDATE: Count=232348310 Max=18708495.41 Min=2.40 Avg=38.40]
2022-08-30 21:30:58 780 sec: 476520790 operations; [READ: Count=238260424 Max=350312.88 Min=1.00 Avg=23.76] [UPDATE: Count=238260366 Max=18708495.41 Min=2.40 Avg=37.87]
2022-08-30 21:31:08 790 sec: 488227327 operations; [READ: Count=244117868 Max=350312.88 Min=1.00 Avg=23.39] [UPDATE: Count=244109459 Max=18708495.41 Min=2.40 Avg=37.38]
2022-08-30 21:31:18 800 sec: 499624163 operations; [READ: Count=249818148 Max=350312.88 Min=1.00 Avg=23.02] [UPDATE: Count=249806015 Max=18708495.41 Min=2.40 Avg=36.96]
2022-08-30 21:31:29 810 sec: 499624163 operations; [READ: Count=249818148 Max=350312.88 Min=1.00 Avg=23.02] [UPDATE: Count=249806015 Max=18708495.41 Min=2.40 Avg=36.96]
2022-08-30 21:31:39 820 sec: 499625166 operations; [READ: Count=249818655 Max=350312.88 Min=1.00 Avg=23.03] [UPDATE: Count=249806511 Max=20114631.41 Min=2.40 Avg=39.22]
2022-08-30 21:31:49 830 sec: 510802187 operations; [READ: Count=255408622 Max=350312.88 Min=1.00 Avg=22.72] [UPDATE: Count=255393565 Max=20114631.41 Min=2.40 Avg=38.77]
2022-08-30 21:31:59 840 sec: 521676833 operations; [READ: Count=260845608 Max=350312.88 Min=1.00 Avg=22.42] [UPDATE: Count=260831225 Max=20114631.41 Min=2.40 Avg=38.39]
2022-08-30 21:32:09 850 sec: 532523208 operations; [READ: Count=266265236 Max=350312.88 Min=1.00 Avg=22.14] [UPDATE: Count=266257972 Max=20114631.41 Min=2.40 Avg=38.05]
2022-08-30 21:32:19 860 sec: 543551232 operations; [READ: Count=271782201 Max=350312.88 Min=1.00 Avg=21.86] [UPDATE: Count=271769031 Max=20114631.41 Min=2.40 Avg=37.70]
2022-08-30 21:32:29 870 sec: 554518436 operations; [READ: Count=277265978 Max=350312.88 Min=1.00 Avg=21.58] [UPDATE: Count=277252458 Max=20114631.41 Min=2.40 Avg=37.37]
2022-08-30 21:32:39 880 sec: 565998023 operations; [READ: Count=283004446 Max=350312.88 Min=1.00 Avg=21.30] [UPDATE: Count=282993577 Max=20114631.41 Min=2.40 Avg=36.99]
2022-08-30 21:32:49 890 sec: 577373747 operations; [READ: Count=288693704 Max=350312.88 Min=1.00 Avg=21.04] [UPDATE: Count=288680043 Max=20114631.41 Min=2.40 Avg=36.63]
2022-08-30 21:32:59 900 sec: 588990974 operations; [READ: Count=294504663 Max=350312.88 Min=1.00 Avg=20.78] [UPDATE: Count=294486311 Max=20114631.41 Min=2.40 Avg=36.26]
2022-08-30 21:33:09 910 sec: 600311297 operations; [READ: Count=300161376 Max=350312.88 Min=1.00 Avg=20.54] [UPDATE: Count=300149921 Max=20114631.41 Min=2.40 Avg=35.95]
2022-08-30 21:33:19 920 sec: 601688151 operations; [READ: Count=300849636 Max=350312.88 Min=1.00 Avg=20.51] [UPDATE: Count=300838515 Max=20114631.41 Min=2.40 Avg=35.91]
2022-08-30 21:33:29 930 sec: 601688151 operations; [READ: Count=300849636 Max=350312.88 Min=1.00 Avg=20.51] [UPDATE: Count=300838515 Max=20114631.41 Min=2.40 Avg=35.91]
2022-08-30 21:33:39 940 sec: 609867686 operations; [READ: Count=304938681 Max=429503.87 Min=1.00 Avg=20.37] [UPDATE: Count=304929005 Max=20783001.03 Min=2.40 Avg=37.62]
2022-08-30 21:33:49 950 sec: 620417766 operations; [READ: Count=310213145 Max=429503.87 Min=1.00 Avg=20.17] [UPDATE: Count=310204621 Max=20783001.03 Min=2.40 Avg=37.35]
2022-08-30 21:33:59 960 sec: 631004615 operations; [READ: Count=315505038 Max=429503.87 Min=1.00 Avg=19.97] [UPDATE: Count=315499577 Max=20783001.03 Min=2.40 Avg=37.08]
2022-08-30 21:34:09 970 sec: 642114485 operations; [READ: Count=321058776 Max=429503.87 Min=1.00 Avg=19.77] [UPDATE: Count=321055709 Max=20783001.03 Min=2.40 Avg=36.77]
2022-08-30 21:34:19 980 sec: 653700446 operations; [READ: Count=326854237 Max=429503.87 Min=1.00 Avg=19.56] [UPDATE: Count=326846209 Max=20783001.03 Min=2.40 Avg=36.44]
2022-08-30 21:34:29 990 sec: 664175310 operations; [READ: Count=332090338 Max=429503.87 Min=1.00 Avg=19.37] [UPDATE: Count=332084972 Max=20783001.03 Min=2.40 Avg=36.23]
2022-08-30 21:34:39 1000 sec: 674243089 operations; [READ: Count=337125177 Max=429503.87 Min=1.00 Avg=19.20] [UPDATE: Count=337117912 Max=20783001.03 Min=2.40 Avg=36.06]
2022-08-30 21:34:49 1010 sec: 684821662 operations; [READ: Count=342414046 Max=429503.87 Min=1.00 Avg=19.02] [UPDATE: Count=342407616 Max=20783001.03 Min=2.30 Avg=35.85]
2022-08-30 21:34:59 1020 sec: 695838960 operations; [READ: Count=347923168 Max=429503.87 Min=1.00 Avg=18.84] [UPDATE: Count=347915792 Max=20783001.03 Min=2.30 Avg=35.61]
2022-08-30 21:35:09 1030 sec: 706111991 operations; [READ: Count=353058411 Max=429503.87 Min=1.00 Avg=18.68] [UPDATE: Count=353053580 Max=20783001.03 Min=2.30 Avg=35.40]
2022-08-30 21:35:19 1040 sec: 706111991 operations; [READ: Count=353058411 Max=429503.87 Min=1.00 Avg=18.68] [UPDATE: Count=353053580 Max=20783001.03 Min=2.30 Avg=35.40]
2022-08-30 21:35:29 1050 sec: 706111991 operations; [READ: Count=353058411 Max=429503.87 Min=1.00 Avg=18.68] [UPDATE: Count=353053580 Max=20783001.03 Min=2.30 Avg=35.40]
2022-08-30 21:35:39 1060 sec: 706111991 operations; [READ: Count=353058411 Max=429503.87 Min=1.00 Avg=18.68] [UPDATE: Count=353053580 Max=20783001.03 Min=2.30 Avg=35.40]
2022-08-30 21:35:49 1070 sec: 712011023 operations; [READ: Count=356009486 Max=429503.87 Min=1.00 Avg=18.61] [UPDATE: Count=356001537 Max=34670608.19 Min=2.30 Avg=38.02]
2022-08-30 21:35:59 1080 sec: 723164499 operations; [READ: Count=361590016 Max=429503.87 Min=1.00 Avg=18.44] [UPDATE: Count=361574483 Max=34670608.19 Min=2.30 Avg=37.74]
2022-08-30 21:36:09 1090 sec: 734290435 operations; [READ: Count=367150645 Max=429503.87 Min=1.00 Avg=18.28] [UPDATE: Count=367139790 Max=34670608.19 Min=2.30 Avg=37.46]
2022-08-30 21:36:19 1100 sec: 745676829 operations; [READ: Count=372842964 Max=429503.87 Min=1.00 Avg=18.12] [UPDATE: Count=372833865 Max=34670608.19 Min=2.30 Avg=37.18]
2022-08-30 21:36:29 1110 sec: 756987477 operations; [READ: Count=378497886 Max=429503.87 Min=1.00 Avg=17.96] [UPDATE: Count=378489591 Max=34670608.19 Min=2.30 Avg=36.92]
2022-08-30 21:36:39 1120 sec: 768615895 operations; [READ: Count=384309407 Max=429503.87 Min=1.00 Avg=17.80] [UPDATE: Count=384306488 Max=34670608.19 Min=2.30 Avg=36.64]
2022-08-30 21:36:49 1130 sec: 780017475 operations; [READ: Count=390012469 Max=429503.87 Min=1.00 Avg=17.65] [UPDATE: Count=390005006 Max=34670608.19 Min=2.30 Avg=36.38]
2022-08-30 21:36:59 1140 sec: 791610123 operations; [READ: Count=395807483 Max=429503.87 Min=1.00 Avg=17.49] [UPDATE: Count=395802640 Max=34670608.19 Min=2.30 Avg=36.12]
2022-08-30 21:37:09 1150 sec: 803379677 operations; [READ: Count=401692090 Max=429503.87 Min=1.00 Avg=17.34] [UPDATE: Count=401687587 Max=34670608.19 Min=2.30 Avg=35.86]
2022-08-30 21:37:19 1160 sec: 808284225 operations; [READ: Count=404144774 Max=429503.87 Min=1.00 Avg=17.28] [UPDATE: Count=404139451 Max=34670608.19 Min=2.30 Avg=35.76]
2022-08-30 21:37:29 1170 sec: 808284225 operations; [READ: Count=404144774 Max=429503.87 Min=1.00 Avg=17.28] [UPDATE: Count=404139451 Max=34670608.19 Min=2.30 Avg=35.76]
2022-08-30 21:37:39 1180 sec: 815650476 operations; [READ: Count=407828465 Max=429503.87 Min=1.00 Avg=17.21] [UPDATE: Count=407822011 Max=34670608.19 Min=2.30 Avg=36.90]
2022-08-30 21:37:49 1190 sec: 827385402 operations; [READ: Count=413701052 Max=429503.87 Min=1.00 Avg=17.07] [UPDATE: Count=413684350 Max=34670608.19 Min=2.30 Avg=36.64]
2022-08-30 21:37:59 1200 sec: 838990710 operations; [READ: Count=419505474 Max=429503.87 Min=1.00 Avg=16.93] [UPDATE: Count=419485236 Max=34670608.19 Min=2.30 Avg=36.39]
2022-08-30 21:38:09 1210 sec: 850618717 operations; [READ: Count=425321201 Max=429503.87 Min=1.00 Avg=16.81] [UPDATE: Count=425297516 Max=34670608.19 Min=2.30 Avg=36.14]
2022-08-30 21:38:19 1220 sec: 861049065 operations; [READ: Count=430534842 Max=429503.87 Min=1.00 Avg=16.70] [UPDATE: Count=430514223 Max=34670608.19 Min=2.30 Avg=35.98]
2022-08-30 21:38:29 1230 sec: 872050588 operations; [READ: Count=436036524 Max=429503.87 Min=1.00 Avg=16.58] [UPDATE: Count=436014064 Max=34670608.19 Min=2.30 Avg=35.80]
2022-08-30 21:38:39 1240 sec: 883788867 operations; [READ: Count=441907366 Max=429503.87 Min=1.00 Avg=16.45] [UPDATE: Count=441881501 Max=34670608.19 Min=2.30 Avg=35.56]
2022-08-30 21:38:49 1250 sec: 894974087 operations; [READ: Count=447499696 Max=429503.87 Min=1.00 Avg=16.34] [UPDATE: Count=447474391 Max=34670608.19 Min=2.30 Avg=35.37]
2022-08-30 21:38:59 1260 sec: 906819897 operations; [READ: Count=453422678 Max=429503.87 Min=1.00 Avg=16.21] [UPDATE: Count=453397219 Max=34670608.19 Min=2.30 Avg=35.15]
2022-08-30 21:39:09 1270 sec: 910001312 operations; [READ: Count=455012666 Max=429503.87 Min=1.00 Avg=16.18] [UPDATE: Count=454988646 Max=34670608.19 Min=2.30 Avg=35.08]
2022-08-30 21:39:19 1280 sec: 910001312 operations; [READ: Count=455012666 Max=429503.87 Min=1.00 Avg=16.18] [UPDATE: Count=454988646 Max=34670608.19 Min=2.30 Avg=35.08]
2022-08-30 21:39:29 1290 sec: 916306799 operations; [READ: Count=458163330 Max=429503.87 Min=1.00 Avg=16.14] [UPDATE: Count=458143469 Max=34670608.19 Min=2.30 Avg=36.28]
2022-08-30 21:39:39 1300 sec: 927747933 operations; [READ: Count=463883657 Max=429503.87 Min=1.00 Avg=16.04] [UPDATE: Count=463864276 Max=34670608.19 Min=2.30 Avg=36.07]
2022-08-30 21:39:49 1310 sec: 938409682 operations; [READ: Count=469215677 Max=429503.87 Min=1.00 Avg=15.94] [UPDATE: Count=469194005 Max=34670608.19 Min=2.30 Avg=35.91]
2022-08-30 21:39:59 1320 sec: 948227762 operations; [READ: Count=474126984 Max=429503.87 Min=1.00 Avg=15.86] [UPDATE: Count=474100778 Max=34670608.19 Min=2.30 Avg=35.82]
2022-08-30 21:40:09 1330 sec: 958159798 operations; [READ: Count=479092432 Max=429503.87 Min=1.00 Avg=15.77] [UPDATE: Count=479067366 Max=34670608.19 Min=2.30 Avg=35.72]
2022-08-30 21:40:19 1340 sec: 967784110 operations; [READ: Count=483908488 Max=429503.87 Min=1.00 Avg=15.69] [UPDATE: Count=483875622 Max=34670608.19 Min=2.30 Avg=35.65]
2022-08-30 21:40:29 1350 sec: 978424411 operations; [READ: Count=489229505 Max=429503.87 Min=1.00 Avg=15.60] [UPDATE: Count=489194906 Max=34670608.19 Min=2.30 Avg=35.51]
2022-08-30 21:40:39 1360 sec: 989254536 operations; [READ: Count=494647488 Max=429503.87 Min=1.00 Avg=15.51] [UPDATE: Count=494607048 Max=34670608.19 Min=2.30 Avg=35.36]
2022-08-30 21:40:49 1370 sec: 1000481784 operations; [READ: Count=500261519 Max=429503.87 Min=1.00 Avg=15.41] [UPDATE: Count=500220265 Max=34670608.19 Min=2.30 Avg=35.19]
2022-08-30 21:40:59 1380 sec: 1011586092 operations; [READ: Count=505811585 Max=429503.87 Min=1.00 Avg=15.32] [UPDATE: Count=505774507 Max=34670608.19 Min=2.30 Avg=35.04]
2022-08-30 21:41:09 1390 sec: 1014441985 operations; [READ: Count=507238228 Max=429503.87 Min=1.00 Avg=15.30] [UPDATE: Count=507203757 Max=34670608.19 Min=2.30 Avg=35.00]
2022-08-30 21:41:19 1400 sec: 1014441985 operations; [READ: Count=507238228 Max=429503.87 Min=1.00 Avg=15.30] [UPDATE: Count=507203757 Max=34670608.19 Min=2.30 Avg=35.00]
2022-08-30 21:41:29 1410 sec: 1014441985 operations; [READ: Count=507238228 Max=429503.87 Min=1.00 Avg=15.30] [UPDATE: Count=507203757 Max=34670608.19 Min=2.30 Avg=35.00]
